"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"11","V8_NEWYORK_NY_LIVE","COMMON","DOCUMENTS",13,"DOC_MNC, DOC_ID, DOC_KEY, DOC_FILE_PATH, DOC_FILE_NAME, DOC_STATUS_DATE, DOC_PROGRAM_ASSOC, DOC_DESC, DOC_IS_PRIMARY, DOC_KEY_TYPE, DOC_LINE_NUM, DOC_CREATE_DATE, DOC_LAST_UPDATE","DOC","DOC_KEY, DOC_LINE_NUM, DOC_KEY_TYPE",0,2022-06-16 09:34:07.137
"12","V8_NEWYORK_NY_LIVE","COMMON","DOCUMENT_TEXT",7,"DOT_MNC, DOT_ID, DOT_TEXT, DOT_LOCATION, DOT_LOCATION_TYPE, DOT_CREATE_DATE, DOT_LAST_UPDATE","DOT","DOT_ID",264906,2023-02-06 23:05:27.933
"13","V8_NEWYORK_NY_LIVE","COMMON","ERROR_LOG",9,"ERR_ID, ERR_NUMBER, ERR_SEVERITY, ERR_MESSAGE, ERR_TIMESTAMP, ERR_ERROR_STATE, ERR_PROCEDURE, ERR_LINE, ERR_USERNAME","ERR","ERR_ID",0,2022-06-16 09:34:06.777
"14","V8_NEWYORK_NY_LIVE","COMMON","EVENT_LOG",8,"EVT_ID, EVT_PRIORITY, EVT_TIMESTAMP, EVT_PROCEDURE, EVT_TITLE, EVT_MESSAGE, EVT_CATEGORIES, EVT_USERNAME","EVT","EVT_ID",140175479,2022-06-16 09:34:06.777
"15","V8_NEWYORK_NY_LIVE","COMMON","EXEMPTDESC",11,"EXA_MNC, EXA_TYPE, EXA_CODE, EXA_MMC_DEFINED, EXA_PRV_CODE, EXA_STATUS_DATE, EXA_RECORD_STATUS, EXA_DESC, EXA_AMT, EXA_CREATE_DATE, EXA_LAST_UPDATE","EXA","EXA_TYPE, EXA_CODE",1,2022-06-16 09:34:07.137
"16","V8_NEWYORK_NY_LIVE","COMMON","EXEMPTION_DEFINITION",62,"EXM_EXEMPTION_ID, EXM_MNC, EXM_DESC, EXM_DEFAULT_STATUS, EXM_VARY_BY_TAX_AUTH, EXM_AMOUNT, EXM_APPLY_TO, EXM_VALUE_RANGE_FROM, EXM_VALUE_RANGE_TO, EXM_MAX_PCT, EXM_MAX_TOTAL_ASSESSED_VALUE, EXM_MAX_SOH_JUST_VALUE, EXM_WHOLLY_EXEMPT, EXM_PENALTY_EXCLUSION, EXM_HOMESTEAD_EXEMPTION, EXM_ADDTNL_HOMESTEAD, EXM_REQUIRE_TENANCY, EXM_NAME_REQUIRED, EXM_SSN_REQUIRED, EXM_HOMESTEAD_REQUIRED, EXM_SCHEDULE_REQUIRED, EXM_EXPIRATION_YEAR_REQUIRED, EXM_MAINTAINED_RESIDENCY_REQUIRED, EXM_APPLY_TO_CONTIG_PARCELS, EXM_CONTIG_PARCEL_EXEMPT_CODE, EXM_NON_RENEW, EXM_NON_RENEW_QUALIFIED_SALE, EXM_DEPLOYED_MILITARY, EXM_PERSONAL_DOCS_REQUIRED, EXM_INCOME_WKSHT_REQUIRED, EXM_INCOME_LIMIT_VALUE, EXM_PRIORITY_SEQ, EXM_CREATE_DATE, EXM_LAST_UPDATE, EXM_CODE, EXM_403V_LINE, EXM_403EB_LINE, EXM_403EB2_LINE, EXM_403UC_LINE, EXM_NOTICE_ID, EXM_SUPPRESS_TANGIBLE_RETURN, EXM_FORM_ID, EXM_DENIAL_LETTER, EXM_SELECT_TRIM_FOR_TEST, EXM_SUPPRESS_TRIM, EXM_TOTAL_LAND_ASSESS, EXM_TOTAL_LAND_SPCLUSE, EXM_TOTAL_IMPROVEMENTS, EXM_TOTAL_BLDG, EXM_TOTAL_OB, EXM_TOTAL_XF, EXM_LAND, EXM_LAND_SPCLUSE, EXM_SECTIONS, EXM_OB, EXM_XF, EXM_TYPE, EXM_ASSIGN_TO_SCHEDULE_CODE, EXM_DOR_CODE, EXM_ITEMIZED_ASSETS, EXM_VALUE_FROM, EXM_VALUE_FROM_DESC","EXM","EXM_EXEMPTION_ID",0,2022-06-16 09:34:07.14
"17","V8_NEWYORK_NY_LIVE","COMMON","EXEMPTION_SCHEDULE",9,"EXS_MNC, EXS_CODE, EXS_CODE_DESC, EXS_START_YEAR, EXS_NUMBER_OF_YEARS, EXS_EXPIRATION_YEAR, EXS_TOTAL_AMOUNT, EXS_CREATE_DATE, EXS_LAST_UPDATE","EXS","EXS_CODE",0,2022-06-16 09:34:07.143
"18","V8_NEWYORK_NY_LIVE","COMMON","EXEMPTION_SCHEDULE_VALUES",6,"EXV_MNC, EXV_CODE, EXV_YEAR, EXV_AMOUNT, EXV_CREATE_DATE, EXV_LAST_UPDATE","EXV","EXV_CODE, EXV_YEAR",0,2022-06-16 09:34:07.143
"19","V8_NEWYORK_NY_LIVE","COMMON","EXEMPTION_TAX_AUTHORITY",6,"ETA_EXEMPTION_TAX_AUTHORITY_ID, ETA_EXEMPTION_ID, ETA_TAX_AUTHORITY_ID, ETA_MNC, ETA_CREATE_DATE, ETA_LAST_UPDATE","ETA","ETA_EXEMPTION_TAX_AUTHORITY_ID",0,2022-06-16 09:34:07.143
"20","V8_NEWYORK_NY_LIVE","COMMON","EXPORTS",33,"EXP_MNC, EXP_ID, EXP_NAME, EXP_TYPE, EXP_CARD, EXP_LAND_ONE_ONLY, EXP_DELIMITER, EXP_TEXT_QUAL, EXP_FILE_NAME, EXP_ADD_DATE_STAMP, EXP_LOCATION, EXP_LOG_LOCATION, EXP_LAST_RUN, EXP_HAS_ERRORS, EXP_IS_SUB_EXPORT, EXP_LOG_ERR, EXP_DATE_FORMAT, EXP_FTP_USER, EXP_FTP_PASS, EXP_IS_VERTICAL, EXP_INCLUDE_HEADER, EXP_IS_GROUP_JOB, EXP_CONTROL_KEY, EXP_INCLUDE_LAYOUT, EXP_REMOVE_EMPTY_SUB_FIELDS, EXP_IS_STANDARD, EXP_REMOVE_EMPTY_SUB_ROWS, EXP_VERTICAL_MAX_ROWS, EXP_SKIP_IMPERSONATE, EXP_CLASSNAME, EXP_IS_GENERIC, EXP_CUSTOM_HEADER, EXP_CUSTOM_LASTROW","EXP","EXP_ID",23,2022-06-16 09:27:20.55
"21","V8_NEWYORK_NY_LIVE","COMMON","EXPORT_DETAIL",29,"EXD_MNC, EXD_ID, EXD_ORDER, EXD_SCHEMA_NAME, EXD_TABLE_NAME, EXD_FIELD_NAME, EXD_TRANSFORMATION, EXD_FILTER_ONLY, EXD_FILTER_COMPARISON, EXD_FILTER, EXD_WIDTH, EXD_PADDING_CHAR, EXD_JUSTIFICATION, EXD_SUB_ID, EXD_REPEATS, EXD_IS_FILLER, EXD_WARN, EXD_SKIP_COLUMN, EXD_LAYOUT_NAME, EXD_LAYOUT_SECTION_NAME, EXD_LAYOUT_IS_TOTAL, EXD_LAYOUT_TOTAL_NAME, EXD_LAYOUT_TOTAL_ORDER, EXD_LAYOUT_FORMAT, EXD_SUBKEY, EXD_FILLER_REPEATS, EXD_COLUMN_NAME, EXD_CREATE_DATE, EXD_LAST_UPDATE","EXD","EXD_ID, EXD_ORDER",2278,2023-02-06 23:05:25.717
"22","V8_NEWYORK_NY_LIVE","COMMON","EXPORT_GROUP",3,"EXG_MNC, EXG_GROUP_ID, EXG_EXPORT_ID","EXG","EXG_GROUP_ID, EXG_EXPORT_ID",4,2016-05-02 14:28:02.913
"23","V8_NEWYORK_NY_LIVE","COMMON","EXPORT_SQL",4,"EXS_MNC, EXS_ID, EXS_SQL, EXS_STORED_PROC_NO_PARAM","EXS","EXS_ID",23,2023-02-06 23:05:25.83
"24","V8_NEWYORK_NY_LIVE","COMMON","EXPORT_STORED_PROCEDURE",4,"ESP_MNC, ESP_ID, ESP_ORDER, ESP_NAME","ESP","ESP_ID, ESP_ORDER",0,2015-08-13 10:20:19.763
"25","V8_NEWYORK_NY_LIVE","COMMON","EXPORT_UI",10,"EXU_MNC, EXU_ID, EXU_EXPORT_ID, EXU_PARAM_NAME, EXU_LABEL, EXU_UI_TYPE, EXU_INPUT_SIZE, EXU_SORT_ORDER, EXU_CREATE_DATE, EXU_LAST_UPDATE","EXU","EXU_ID",21,2022-06-16 09:34:07.113
"26","V8_NEWYORK_NY_LIVE","COMMON","EXPRESSION",5,"EXR_MNC, EXR_UID, EXR_NAME, EXR_CREATE_DATE, EXR_LAST_UPDATE","EXR","EXR_UID",15,2024-10-22 18:43:06.867
"27","V8_NEWYORK_NY_LIVE","COMMON","EXPRESSION_GROUP_MAP",9,"EGM_MNC, EGM_UID, EGM_EXPRESSION_ID, EGM_GROUP_ID, EGM_OPERATOR, EGM_LINE_NUM, EGM_IS_GROUP, EGM_CREATE_DATE, EGM_LAST_UPDATE","EGM","EGM_UID",11,2024-10-22 18:43:06.87
"28","V8_NEWYORK_NY_LIVE","COMMON","FLDDESC",59,"FLD_MNC, FLD_TABLENAME, FLD_FIELDNAME, FLD_RETREVAL_TYPE, FLD_FIELDLABEL, FLD_ABBREV_FIELDLABEL, FLD_GRIDLABEL, FLD_DESCRIPTION, FLD_COLDESC, FLD_HASPICKLIST, FLD_VALIDATECODE, FLD_REQUIRECODE, FLD_PICKKEY, FLD_ISNUMERIC, FLD_DECIMALS, FLD_MINNUM, FLD_MAXNUM, FLD_SEC1ONLY, FLD_SORT_ORDER, FLD_DATA_TYPE, FLD_DATA_LENGTH, FLD_IS_YEAR, FLD_IS_DATE, FLD_IS_CURRENCY, FLD_CONVERTERNAME, FLD_CONVERTERPARAMETER, FLD_VALIDATIONRULENAME, FLD_VALIDATE_ON_DISPLAY, FLD_UPDATE_ON_PROPERTYCHANGED, FLD_CREATE_DATE, FLD_LAST_UPDATE, FLD_SCREEN, FLD_CONFIG, FLD_PARENTNODE, FLD_ALLOW_ENABLE, FLD_ALLOW_VISIBLE, FLD_ASSOCIATED_PICKKEY_DESC, FLD_PICKKEY_DEFINE, FLD_CAUSES_RECALC, FLD_RANGE_BEHAVE, FLD_COMP_EXTRACT, FLD_SALE_EXTRACT, FLD_REAL_REPORT, FLD_PERS_REPORT, FLD_REAL_CARD, FLD_PERS_CARD, FLD_REAL_MASS_UPDATE, FLD_PERS_MASS_UPDATE, FLD_REAL_PARCEL, FLD_PERS_ACCOUNT, FLD_REAL_COPY_UTIL, FLD_CENTRAL_REPORT, FLD_CENTRAL_ACCOUNT, FLD_DEPENDENCYVALIDATIONFIELD, FLD_CONFIDENTIAL_DATA, FLD_DEPENDENCYVALIDATION_ENABLE, FLD_SPELL_CHECK, FLD_BASIC_AUDITING, FLD_MVP_CARD","FLD","FLD_TABLENAME, FLD_FIELDNAME",10186,2024-11-19 22:16:50.643
"29","V8_NEWYORK_NY_LIVE","COMMON","FLDDESC_CONSTR",7,"CFL_MNC, CFL_FLD_ID, CFL_CONSTR_TYPE, CFL_FLD_PICKKEY, CFL_SORT_ORDER, CFL_TABLENAME, CFL_FIELDNAME","CFL",,0,2022-06-16 03:43:32.093
"30","V8_NEWYORK_NY_LIVE","COMMON","FLDDESC_CONSTR_ORIG",7,"CFL_MNC, CFL_FLD_ID, CFL_CONSTR_TYPE, CFL_FLD_PICKKEY, CFL_SORT_ORDER, CFL_TABLENAME, CFL_FIELDNAME","CFL",,0,2022-06-16 03:43:32.087
"31","V8_NEWYORK_NY_LIVE","COMMON","FORMULA",6,"FMU_MNC, FMU_UID, FMU_NAME, FMU_TEXT, FMU_CREATE_DATE, FMU_LAST_UPDATE","FMU","FMU_UID",2,2024-10-22 18:43:06.88
"32","V8_NEWYORK_NY_LIVE","COMMON","FORMULA_EXPRESSION_MAP",6,"FEM_MNC, FEM_UID, FEM_FORMULA_UID, FEM_EXPRESSION_UID, FEM_CREATE_DATE, FEM_LAST_UPDATE","FEM","FEM_UID",9,2024-10-22 18:43:06.89
"33","V8_NEWYORK_NY_LIVE","COMMON","FORMULA_GROUP",8,"FMG_MNC, FMG_UID, FMG_FORMULA_ID, FMG_NAME, FMG_GROUP_OPERATOR, FMG_LINE_NUM, FMG_CREATE_DATE, FMG_LAST_UPDATE","FMG","FMG_UID",4,2024-10-22 18:43:06.9
"34","V8_NEWYORK_NY_LIVE","COMMON","G0GCT",5,"ZCT_KEY, ZCT_DESC, ZCT_SECURITY, ZCT_CREATE_DATE, ZCT_LAST_UPDATE","ZCT","ZCT_KEY",431,2023-02-06 23:05:25.543
"35","V8_NEWYORK_NY_LIVE","COMMON","G0LOCATION",8,"ZUL_MNC, ZUL_ID, ZUL_RESTRICT_VALUE, ZUL_ALLOW_EDIT, ZUL_ALLOW_ACCESS, ZUL_RESTRICT_FIELD, ZUL_CREATE_DATE, ZUL_LAST_UPDATE","ZUL","ZUL_ID, ZUL_RESTRICT_VALUE",118933,2024-12-14 14:28:09.86
"36","V8_NEWYORK_NY_LIVE","COMMON","G0LOCATION_ORIG",6,"ZUL_MNC, ZUL_ID, ZUL_NBHD, ZUL_ALLOW_EDIT, ZUL_CREATE_DATE, ZUL_LAST_UPDATE","ZUL",,112541,2022-06-16 09:05:59.53
"37","V8_NEWYORK_NY_LIVE","COMMON","G0SETTINGS",6,"ZUC_MNC, ZUC_USERID, ZUC_TYPE, ZUC_SETTINGS, ZUC_CREATE_DATE, ZUC_LAST_UPDATE","ZUC","ZUC_USERID, ZUC_TYPE",78,2023-02-06 23:05:25.783
"38","V8_NEWYORK_NY_LIVE","COMMON","G0USER",40,"ZUS_ID, ZUS_ZUL_KEY, ZUS_NAME, ZUS_AUT_PRT, ZUS_PASS, ZUS_AUDIT, ZUS_SUPERVISOR, ZUS_IS_GROUP, ZUS_IS_ENCRYPTED, ZUS_EMAIL, ZUS_PERMISSION_ID, ZUS_RO, ZUS_LOCK, ZUS_LOCK_TIME, ZUS_PASS_CHANGE, ZUS_ACCT_DISABLE, ZUS_PASS_POLICY, ZUS_PASS_LIFE, ZUS_STATUS, ZUS_READ_ONLY, ZUS_READ_ONLY_ORI, ZUS_CREATE_DATE, ZUS_LAST_UPDATE, ZUS_IS_SUPERVISOR, ZUS_AD_GROUP_NAME, ZUS_MNC, ZUS_VIEW_PRIVATE, ZUS_VIEW_CONFIDENTIAL, ZUS_VIEW_SUPPRESSED, ZUS_VIEW_ENCRYPTED, ZUS_USER_ADMIN, ZUS_APPLICATION_ADMIN, ZUS_SECURITY_ADMIN, ZUS_RUN_CL, ZUS_LOCK_PARCELS, ZUS_GIS_DISABLE, ZUS_ALLOW_TRACKCHANGE, ZUS_ALLOW_ROLLCHANGE, ZUS_EDIT_ANY_PARCEL, ZUS_EDIT_WORKSPACE","ZUS","ZUS_ID",813,2024-11-14 12:02:35.26
"39","V8_NEWYORK_NY_LIVE","COMMON","GRID_CONFIG",7,"GCF_MNC, GCF_SCREEN_NAME, GCF_TABLENAME, GCF_FIELDNAME, GCF_GRID_POSITION, GCF_CREATE_DATE, GCF_LAST_UPDATE","GCF","GCF_SCREEN_NAME, GCF_TABLENAME, GCF_FIELDNAME",414,2023-02-06 23:05:25.597
"40","V8_NEWYORK_NY_LIVE","COMMON","GRID_CONFIG_ORIG",8,"GCF_MNC, GCF_SCREEN_NAME, GCF_FLDDESC_ID, GCF_GRID_POSITION, GCF_CREATE_DATE, GCF_LAST_UPDATE, GCF_TABLENAME, GCF_FIELDNAME","GCF",,138,2022-06-16 03:43:32.073
"41","V8_NEWYORK_NY_LIVE","COMMON","IMPORTHIST",2,"IMH_MNC, IMH_FILE","IMH","IMH_FILE",29,2016-05-02 14:28:02.473
"42","V8_NEWYORK_NY_LIVE","COMMON","IMPORTS",22,"IMP_MNC, IMP_ID, IMP_KEY, IMP_NAME, IMP_TYPE, IMP_DELIMITER, IMP_TEXT_QUAL, IMP_FILE_NAME, IMP_ADD_DATE_STAMP, IMP_DATE_FORMAT, IMP_LOCATION, IMP_LOG_LOCATION, IMP_LAST_RUN, IMP_HAS_ERRORS, IMP_DISK_IO_ERROR, IMP_FTP_USER, IMP_FTP_PASS, IMP_CONTROL_KEY, IMP_IS_STANDARD, IMP_CLASSNAME, IMP_IS_GENERIC, IMP_HAS_HEADER","IMP","IMP_ID",31,2024-10-22 18:45:31.313
"43","V8_NEWYORK_NY_LIVE","COMMON","IMPORT_DETAIL",15,"IMD_MNC, IMD_ID, IMD_UNIQUE_NAME, IMD_KEY, IMD_START, IMD_LENGTH, IMD_SCHEMA_NAME, IMD_TABLE_NAME, IMD_FIELD_NAME, IMD_IS_ACTION_CODE, IMD_TRIM_CHAR, IMD_TRIM_DIRECTION, IMD_COLUMN_NAME, IMD_CREATE_DATE, IMD_LAST_UPDATE","IMD","IMD_ID, IMD_UNIQUE_NAME",1776,2024-11-19 22:15:50.32
"44","V8_NEWYORK_NY_LIVE","COMMON","IMPORT_DETAIL_USRFLD_BACKUP",15,"IMD_MNC, IMD_ID, IMD_UNIQUE_NAME, IMD_KEY, IMD_START, IMD_LENGTH, IMD_SCHEMA_NAME, IMD_TABLE_NAME, IMD_FIELD_NAME, IMD_IS_ACTION_CODE, IMD_TRIM_CHAR, IMD_TRIM_DIRECTION, IMD_COLUMN_NAME, IMD_CREATE_DATE, IMD_LAST_UPDATE","IMD",,5,2024-10-17 19:01:16.473
"45","V8_NEWYORK_NY_LIVE","COMMON","IMPORT_ERRLOG",11,"IME_ERRORLOG_ID, IME_MNC, IME_KEY, IME_IMP_ID, IME_LOAD_ID, IME_ROW_NUMBER, IME_RECORD_ID, IME_ORIGINAL_LINE, IME_ERROR_MESSAGE, IME_CREATE_DATE, IME_LAST_UPDATE","IME","IME_ERRORLOG_ID",2324,2024-10-22 18:45:31.3
"46","V8_NEWYORK_NY_LIVE","COMMON","IMPORT_RECORDS",146,"IMR_RECORD_ID, IMR_MNC, IMR_KEY, IMR_IMP_ID, IMR_LOAD_ID, IMR_ROW_NUMBER, IMR_RECORD_STATUS, IMR_ORIG_LINE, IMR_DATA_00, IMR_DATA_01, IMR_DATA_02, IMR_DATA_03, IMR_DATA_04, IMR_DATA_05, IMR_DATA_06, IMR_DATA_07, IMR_DATA_08, IMR_DATA_09, IMR_DATA_10, IMR_DATA_11, IMR_DATA_12, IMR_DATA_13, IMR_DATA_14, IMR_DATA_15, IMR_DATA_16, IMR_DATA_17, IMR_DATA_18, IMR_DATA_19, IMR_DATA_20, IMR_DATA_21, IMR_DATA_22, IMR_DATA_23, IMR_DATA_24, IMR_DATA_25, IMR_DATA_26, IMR_DATA_27, IMR_DATA_28, IMR_DATA_29, IMR_DATA_30, IMR_DATA_31, IMR_DATA_32, IMR_DATA_33, IMR_DATA_34, IMR_DATA_35, IMR_DATA_36, IMR_DATA_37, IMR_DATA_38, IMR_DATA_39, IMR_DATA_40, IMR_DATA_41, IMR_DATA_42, IMR_DATA_43, IMR_DATA_44, IMR_DATA_45, IMR_DATA_46, IMR_DATA_47, IMR_DATA_48, IMR_DATA_49, IMR_DATA_50, IMR_DATA_51, IMR_DATA_52, IMR_DATA_53, IMR_DATA_54, IMR_DATA_55, IMR_DATA_56, IMR_DATA_57, IMR_DATA_58, IMR_DATA_59, IMR_DATA_60, IMR_DATA_61, IMR_DATA_62, IMR_DATA_63, IMR_DATA_64, IMR_DATA_65, IMR_DATA_66, IMR_DATA_67, IMR_DATA_68, IMR_DATA_69, IMR_DATA_70, IMR_DATA_71, IMR_DATA_72, IMR_DATA_73, IMR_DATA_74, IMR_DATA_75, IMR_DATA_76, IMR_DATA_77, IMR_DATA_78, IMR_DATA_79, IMR_DATA_80, IMR_DATA_81, IMR_DATA_82, IMR_DATA_83, IMR_DATA_84, IMR_DATA_85, IMR_DATA_86, IMR_DATA_87, IMR_DATA_88, IMR_DATA_89, IMR_DATA_90, IMR_DATA_91, IMR_DATA_92, IMR_DATA_93, IMR_DATA_94, IMR_DATA_95, IMR_DATA_96, IMR_DATA_97, IMR_DATA_98, IMR_DATA_99, IMR_DATA_100, IMR_DATA_101, IMR_DATA_102, IMR_DATA_103, IMR_DATA_104, IMR_DATA_105, IMR_DATA_106, IMR_DATA_107, IMR_DATA_108, IMR_DATA_109, IMR_DATA_110, IMR_DATA_111, IMR_DATA_112, IMR_DATA_113, IMR_DATA_114, IMR_DATA_115, IMR_DATA_116, IMR_DATA_117, IMR_DATA_118, IMR_DATA_119, IMR_DATA_120, IMR_DATA_121, IMR_DATA_122, IMR_DATA_123, IMR_DATA_124, IMR_DATA_125, IMR_DATA_126, IMR_DATA_127, IMR_DATA_128, IMR_DATA_129, IMR_DATA_130, IMR_DATA_131, IMR_DATA_132, IMR_DATA_133, IMR_DATA_134, IMR_DATA_135, IMR_CREATE_DATE, IMR_LAST_UPDATE","IMR","IMR_RECORD_ID",46381130,2024-10-22 18:45:31.307
