TABLE,COLUMN_NAME,DESCRIPTION
VW_PTS_COOPMAST,PARID,Parcel identification number
VW_PTS_COOPMAST,TAXYR,Tax year
VW_PTS_COOPMAST,SEQ,Version number of this record
VW_PTS_COOPMAST,CUR,Current record indicator
VW_PTS_COOPMAST,WHO,User ID of last maintenance
VW_PTS_COOPMAST,WEN,Last maintenance date
VW_PTS_COOPMAST,COOPNAME,Name of Cooperative
VW_PTS_COOPMAST,MGRNAME,Name of Manager
VW_PTS_COOPMAST,ADDRTYPE,"Address type code (N, S, F, R, C)"
VW_PTS_COOPMAST,ADRNO,Street number
VW_PTS_COOPMAST,ADRGRID,Grid address number
VW_PTS_COOPMAST,ADRADD,Address number suffix
VW_PTS_COOPMAST,ADRDIR,Street direction
VW_PTS_COOPMAST,ADRSTR,Address street name
VW_PTS_COOPMAST,ADRSUF,Street suffix
VW_PTS_COOPMAST,ADRSUF2,Street suffix #2
VW_PTS_COOPMAST,CITYNAME,City name
VW_PTS_COOPMAST,STATECODE,State or province(2 digit)
VW_PTS_COOPMAST,COUNTRY,Country
VW_PTS_COOPMAST,POSTALCODE,Postal Code (International zip code)
VW_PTS_COOPMAST,UNITDESC,Address unit description
VW_PTS_COOPMAST,UNITNO,Address unit number
VW_PTS_COOPMAST,ADDR1,Address line 1
VW_PTS_COOPMAST,ADDR2,Address line 2
VW_PTS_COOPMAST,ADDR3,Address line 3
VW_PTS_COOPMAST,ZIP1,"Zip code, first 5 digits"
VW_PTS_COOPMAST,ZIP2,"Zip code suffix, last 4 digits"
VW_PTS_COOPMAST,CARRIER_RT,Carrier route - 4 digit suffix
VW_PTS_COOPMAST,POSTAL_INDX,Postal index number
VW_PTS_COOPMAST,PHONE,Phone number
VW_PTS_COOPMAST,PHONE2,Phone number 2
VW_PTS_COOPMAST,UNITS,Number of units
VW_PTS_COOPMAST,SHARES,Number of shares
VW_PTS_COOPMAST,ASMSHARE,Assessment per share
VW_PTS_COOPMAST,TBLE,Table name of data in which Owner Ref is made
VW_PTS_COOPMAST,FLD,Column name of data in which Owner Ref is made
VW_PTS_COOPMAST,LLINE,Line number
VW_PTS_COOPMAST,NOTE1,Note field 1
VW_PTS_COOPMAST,NOTE2,Note field 2
VW_PTS_COOPMAST,NOTE3,Note field 3
VW_PTS_COOPMAST,NOTE4,Note field 4
VW_PTS_COOPMAST,PARENT,Parent parcel ID
VW_PTS_COOPMAST,TOTASM,Assessed value
VW_PTS_COOPMAST,USER1,User defined field 1
VW_PTS_COOPMAST,USER2,User defined field 2
VW_PTS_COOPMAST,USER3,User defined field 3
VW_PTS_COOPMAST,USER4,User defined field 4
VW_PTS_COOPMAST,USER5,User defined field 5
VW_PTS_COOPMAST,USER6,User defined field 6
VW_PTS_COOPMAST,USER7,User defined field 7
VW_PTS_COOPMAST,USER8,User defined field 8
VW_PTS_COOPMAST,USER9,User defined field 9
VW_PTS_COOPMAST,USER10,User defined field 10
VW_PTS_COOPMAST,DEACTIVAT,Deactivate date
VW_PTS_COOPMAST,FAX,Fax number of contact person
VW_PTS_COOPMAST,EMAIL,E-mail address of contact person
VW_PTS_COOPMAST,PROSHARES,Prospectus Shares
VW_PTS_COOPMAST,CALCSHARES,Calculated Shares
VW_PTS_COOPMAST,IASW_ID,iasWorld unique row identifier
VW_PTS_COOPMAST,TRANS_ID,iasWorld transaction number
VW_PTS_COOPMAST,UPD_STATUS,iasWorld update status for this row
VW_PTS_COOPMAST,ASMTLAND,Land Assessment
VW_PTS_COOPMAST,ASMTBLDG,Building Assessment
VW_PTS_COOPMAST,ASMTTOT,Total Assessment
VW_PTS_COOPMAST,TRANSLAND,Transitional_MPA Land
VW_PTS_COOPMAST,TRANSBLDG,Transitional_MPA Building
VW_PTS_COOPMAST,TRANSTOTAL,Transitional_MPA Total
VW_PTS_COOPMAST,ASMTLANDSHARE,Land Assessment per Share
VW_PTS_COOPMAST,ASMTBLDGSHARE,Building Assessment per Share
VW_PTS_COOPMAST,ASMTTOTSHARE,Total Assessment per Share
VW_PTS_COOPMAST,TRANSLANDSHARE,Transitional_MPA Land per Share
VW_PTS_COOPMAST,TRANSBLDGSHARE,Transitional_MPA Building per Share
VW_PTS_COOPMAST,TRANSTOTALSHARE,Transitional_MPA Total per Share
VW_PTS_COOPMAST,ROLLTYPE,Tax roll name
VW_PTS_COOPMAST,USER11,User defined field 11
VW_PTS_COOPMAST,USER12,User defined field 12
VW_PTS_COOPMAST,USER13,User defined field 13
VW_PTS_COOPMAST,USER14,User defined field 14
VW_PTS_COOPMAST,USER15,User defined field 15
VW_PTS_COOPMAST,USER16,User defined field 16
VW_PTS_COOPMAST,USER17,User defined field 17
VW_PTS_COOPMAST,USER18,User defined field 18
VW_PTS_COOPMAST,USER19,User defined field 19
VW_PTS_COOPMAST,USER20,User defined field 20
VW_PTS_COOPMAST,USER21,User defined field 21
VW_PTS_COOPMAST,USER22,User defined field 22
VW_PTS_COOPMAST,USER23,User defined field 23
VW_PTS_COOPMAST,USER24,User defined field 24
VW_PTS_COOPMAST,USER25,User defined field 25
VW_PTS_COOPMAST,USER26,User defined field 26
VW_PTS_COOPMAST,USER27,User defined field 27
VW_PTS_COOPMAST,USER28,User defined field 28
VW_PTS_COOPMAST,USER29,User defined field 29
VW_PTS_COOPMAST,USER30,User defined field 30
VW_PTS_COOPMAST,USERVAL1,User defined numeric field 1
VW_PTS_COOPMAST,USERVAL2,User defined numeric field 2
VW_PTS_COOPMAST,USERVAL3,User defined numeric field 3
VW_PTS_COOPMAST,USERVAL4,User defined numeric field 4
VW_PTS_COOPMAST,USERVAL5,User defined numeric field 5
VW_PTS_COOPMAST,USERVAL6,User defined numeric field 6
VW_PTS_COOPMAST,USERVAL7,User defined numeric field 7
VW_PTS_COOPMAST,USERVAL8,User defined numeric field 8
VW_PTS_COOPMAST,USERVAL9,User defined numeric field 9
VW_PTS_COOPMAST,USERVAL10,User defined numeric field 10
VW_PTS_COOPMAST,USERVAL11,User defined numeric field 11
VW_PTS_COOPMAST,USERVAL12,User defined numeric field 12
VW_PTS_COOPMAST,USERVAL13,User defined numeric field 13
VW_PTS_COOPMAST,USERVAL14,User defined numeric field 14
VW_PTS_COOPMAST,USERVAL15,User defined numeric field 15
VW_PTS_COOPMAST,USERVAL16,User defined numeric field 16
VW_PTS_COOPMAST,USERVAL17,User defined numeric field 17
VW_PTS_COOPMAST,USERVAL18,User defined numeric field 18
VW_PTS_COOPMAST,USERVAL19,User defined numeric field 19
VW_PTS_COOPMAST,USERVAL20,User defined numeric field 20
VW_PTS_COOPMAST,USERVAL21,User defined numeric field 21
VW_PTS_COOPMAST,USERVAL22,User defined numeric field 22
VW_PTS_COOPMAST,USERVAL23,User defined numeric field 23
VW_PTS_COOPMAST,USERVAL24,User defined numeric field 24
VW_PTS_COOPMAST,USERVAL25,User defined numeric field 25
VW_PTS_COOPMAST,USERVAL26,User defined numeric field 26
VW_PTS_COOPMAST,USERVAL27,User defined numeric field 27
VW_PTS_COOPMAST,USERVAL28,User defined numeric field 28
VW_PTS_COOPMAST,USERVAL29,User defined numeric field 29
VW_PTS_COOPMAST,USERVAL30,User defined numeric field 30
VW_PTS_COOPMAST,UDATE1,User defined date field 1
VW_PTS_COOPMAST,UDATE2,User defined date field 2
VW_PTS_COOPMAST,UDATE3,User defined date field 3
VW_PTS_COOPMAST,UDATE4,User defined date field 4
VW_PTS_COOPMAST,UDATE5,User defined date field 5
VW_PTS_COOPMAST,UDATE6,User defined date field 6
VW_PTS_COOPMAST,UDATE7,User defined date field 7
VW_PTS_COOPMAST,UDATE8,User defined date field 8
VW_PTS_COOPMAST,UDATE9,User defined date field 9
VW_PTS_COOPMAST,UDATE10,User defined date field 10
VW_PTS_COOPMAST,COOPID,Cooperative identifier
VW_PTS_COOPMAST,MGRNAME_FIRSTNAME,manager First Name
VW_PTS_COOPMAST,MGRNAME_LASTNAME,manager Last Name
VW_PTS_COOPMAST,MGRNAME_MIDDLENAME,manager Middle Name
VW_PTS_COOPMAST,MGRNAME_PREFIX,manager Prefix
VW_PTS_COOPMAST,MGRNAME_SUFFIX,manager Suffix
VW_PTS_COOPMAST,MGRNAME_COMPANYNAME,manager Company Name
VW_PTS_COOPUNIT,JUR,Jurisdiction
VW_PTS_COOPUNIT,PARID,Parcel identification number
VW_PTS_COOPUNIT,TAXYR,Tax year
VW_PTS_COOPUNIT,BLDGNO,Building number of Co-op
VW_PTS_COOPUNIT,UNIT,Unit number of Co-op
VW_PTS_COOPUNIT,SEQ,Version number of this record
VW_PTS_COOPUNIT,CUR,Current record indicator
VW_PTS_COOPUNIT,WHO,User ID of last maintenance
VW_PTS_COOPUNIT,WEN,Last maintenance date
VW_PTS_COOPUNIT,OWN1,Owner name 1
VW_PTS_COOPUNIT,ADDRTYPE,"Address type code (N, S, F, R, C)"
VW_PTS_COOPUNIT,ADRNO,Street number
VW_PTS_COOPUNIT,ADRGRID,Grid address number
VW_PTS_COOPUNIT,ADRADD,Address number suffix
VW_PTS_COOPUNIT,ADRDIR,Street direction
VW_PTS_COOPUNIT,ADRSTR,Address street name
VW_PTS_COOPUNIT,ADRSUF,Street suffix
VW_PTS_COOPUNIT,ADRSUF2,Street suffix #2
VW_PTS_COOPUNIT,CITYNAME,City name
VW_PTS_COOPUNIT,STATECODE,State or province(2 digit)
VW_PTS_COOPUNIT,COUNTRY,Country
VW_PTS_COOPUNIT,POSTALCODE,Postal Code (International zip code)
VW_PTS_COOPUNIT,UNITDESC,Address unit description
VW_PTS_COOPUNIT,UNITNO,Address unit number
VW_PTS_COOPUNIT,ADDR1,Address line 1
VW_PTS_COOPUNIT,ADDR2,Address line 2
VW_PTS_COOPUNIT,ADDR3,Address line 3
VW_PTS_COOPUNIT,ZIP1,"Zip code, first 5 digits"
VW_PTS_COOPUNIT,ZIP2,"Zip code suffix, last 4 digits"
VW_PTS_COOPUNIT,CARRIER_RT,Carrier route - 4 digit suffix
VW_PTS_COOPUNIT,POSTAL_INDX,Postal index number
VW_PTS_COOPUNIT,PHONED,Phone number day
VW_PTS_COOPUNIT,PHONEE,Phone number evening
VW_PTS_COOPUNIT,SHARES,Number of shares
VW_PTS_COOPUNIT,VILLAGE,Village code
VW_PTS_COOPUNIT,SWISCD,State SWIS code
VW_PTS_COOPUNIT,MODELNO,Model number of each unit type
VW_PTS_COOPUNIT,NOTE1,Note field 1
VW_PTS_COOPUNIT,NOTE2,Note field 2
VW_PTS_COOPUNIT,NOTE3,Note field 3
VW_PTS_COOPUNIT,NOTE4,Note field 4
VW_PTS_COOPUNIT,REFID,Reference ID to tie unit to a single parcel when there are multiples
VW_PTS_COOPUNIT,USER1,User defined field 1
VW_PTS_COOPUNIT,USER2,User defined field 2
VW_PTS_COOPUNIT,USER3,User defined field 3
VW_PTS_COOPUNIT,USER4,User defined field 4
VW_PTS_COOPUNIT,USER5,User defined field 5
VW_PTS_COOPUNIT,USER6,User defined field 6
VW_PTS_COOPUNIT,USER7,User defined field 7
VW_PTS_COOPUNIT,USER8,User defined field 8
VW_PTS_COOPUNIT,USER9,User defined field 9
VW_PTS_COOPUNIT,USER10,User defined field 10
VW_PTS_COOPUNIT,DEACTIVAT,Deactivate date
VW_PTS_COOPUNIT,OWN2,Owner name 2
VW_PTS_COOPUNIT,CAREOF,In Care Of name
VW_PTS_COOPUNIT,UNITASMT,Unit Assessment
VW_PTS_COOPUNIT,IASW_ID,iasWorld unique row identifier
VW_PTS_COOPUNIT,TRANS_ID,iasWorld transaction number
VW_PTS_COOPUNIT,UPD_STATUS,iasWorld update status for this row
VW_PTS_COOPUNIT,COOPUNITKEY,Unit Identifier
VW_PTS_COOPUNIT,OWNNUM,Owner Number
VW_PTS_COOPUNIT,PHONE,Phone number
VW_PTS_COOPUNIT,FAX,Fax number of contact person
VW_PTS_COOPUNIT,EMAIL,E-mail address of contact person
VW_PTS_COOPUNIT,OVRCODS,Override code for Shares
VW_PTS_COOPUNIT,OVRSHARE,Override Share Amount
VW_PTS_COOPUNIT,ASMTLAND,Unit Land Assessment
VW_PTS_COOPUNIT,ASMTBLDG,Unit Building Assessment
VW_PTS_COOPUNIT,ASMTTOT,Unit Total Assessment
VW_PTS_COOPUNIT,TRANSLAND,Transitional_MPA Land
VW_PTS_COOPUNIT,TRANSBLDG,Transitional_MPA Building
VW_PTS_COOPUNIT,TRANSTOTAL,Transitional_MPA Total
VW_PTS_COOPUNIT,LADDR,Situs Address
VW_PTS_COOPUNIT,LCITY,Situs City
VW_PTS_COOPUNIT,LSTATE,Situs State
VW_PTS_COOPUNIT,LZIP,Situs Zip
VW_PTS_COOPUNIT,USER11,User defined field 11
VW_PTS_COOPUNIT,USER12,User defined field 12
VW_PTS_COOPUNIT,USER13,User defined field 13
VW_PTS_COOPUNIT,USER14,User defined field 14
VW_PTS_COOPUNIT,USER15,User defined field 15
VW_PTS_COOPUNIT,USER16,User defined field 16
VW_PTS_COOPUNIT,USER17,User defined field 17
VW_PTS_COOPUNIT,USER18,User defined field 18
VW_PTS_COOPUNIT,USER19,User defined field 19
VW_PTS_COOPUNIT,USER20,User defined field 20
VW_PTS_COOPUNIT,ROLLTYPE,Roll Type
VW_PTS_COOPUNIT,COOPID,Cooperative identifier
VW_PTS_COOPUNIT,OWN1_FIRSTNAME,Owner 1 First Name
VW_PTS_COOPUNIT,OWN1_LASTNAME,Owner 1 Last Name
VW_PTS_COOPUNIT,OWN1_MIDDLENAME,Owner 1 Middle Name
VW_PTS_COOPUNIT,OWN1_PREFIX,Owner 1 Prefix
VW_PTS_COOPUNIT,OWN1_SUFFIX,Owner 1 Suffix
VW_PTS_COOPUNIT,OWN1_COMPANYNAME,Owner 1 Company Name
VW_PTS_COOPUNIT,OWN2_FIRSTNAME,Owner 2 First Name
VW_PTS_COOPUNIT,OWN2_LASTNAME,Owner 2 Last Name
VW_PTS_COOPUNIT,OWN2_MIDDLENAME,Owner 2 Middle Name
VW_PTS_COOPUNIT,OWN2_PREFIX,Owner 2 Prefix
VW_PTS_COOPUNIT,OWN2_SUFFIX,Owner 2 Suffix
VW_PTS_COOPUNIT,OWN2_COMPANYNAME,Owner 2 Company Name
VW_PTS_COOPUNIT,OWN3_FIRSTNAME,Owner 3 First Name
VW_PTS_COOPUNIT,OWN3_LASTNAME,Owner 3 Last Name
VW_PTS_COOPUNIT,OWN3_MIDDLENAME,Owner 3 Middle Name
VW_PTS_COOPUNIT,OWN3_PREFIX,Owner 3 Prefix
VW_PTS_COOPUNIT,OWN3_SUFFIX,Owner 3 Suffix
VW_PTS_COOPUNIT,OWN3_COMPANYNAME,Owner 3 Company Name
VW_PTS_COOPUNIT,OWN4_FIRSTNAME,Owner 4 First Name
VW_PTS_COOPUNIT,OWN4_LASTNAME,Owner 4 Last Name
VW_PTS_COOPUNIT,OWN4_MIDDLENAME,Owner 4 Middle Name
VW_PTS_COOPUNIT,OWN4_PREFIX,Owner 4 Prefix
VW_PTS_COOPUNIT,OWN4_SUFFIX,Owner 4 Suffix
VW_PTS_COOPUNIT,OWN4_COMPANYNAME,Owner 4 Company Name
VW_PTS_COOPUNIT,OWN3,Owner name 3
VW_PTS_COOPUNIT,OWN4,Owner name 4
VW_PTS_COOPUNIT,STAR_CREDIT,Star Credit Flag
VW_PTS_COOPUNITOWN,JUR,Jurisdiction
VW_PTS_COOPUNITOWN,PARID,Parcel identification number
VW_PTS_COOPUNITOWN,TAXYR,Tax year
VW_PTS_COOPUNITOWN,BLDGNO,Building identifier
VW_PTS_COOPUNITOWN,UNIT,Unit  number identifier
VW_PTS_COOPUNITOWN,COOPUNITKEY,Unit identifier
VW_PTS_COOPUNITOWN,OWNNUM,Owner number
VW_PTS_COOPUNITOWN,SEQ,Version number of this record
VW_PTS_COOPUNITOWN,CUR,Current record indicator
VW_PTS_COOPUNITOWN,WHO,User ID of last maintenance
VW_PTS_COOPUNITOWN,WEN,Last maintenance date
VW_PTS_COOPUNITOWN,OWNSEQ,Owner sequence
VW_PTS_COOPUNITOWN,NAME1,Name 1
VW_PTS_COOPUNITOWN,NAME2,Name 2
VW_PTS_COOPUNITOWN,ADDRTYPE,"Address type code (N, S, F, R, C)"
VW_PTS_COOPUNITOWN,ADRNO,Street number
VW_PTS_COOPUNITOWN,ADRGRID,Grid address number
VW_PTS_COOPUNITOWN,ADRADD,Address number suffix
VW_PTS_COOPUNITOWN,ADRDIR,Street direction
VW_PTS_COOPUNITOWN,ADRSTR,Address street name
VW_PTS_COOPUNITOWN,ADRSUF,Street suffix
VW_PTS_COOPUNITOWN,ADRSUF2,Street suffix #2
VW_PTS_COOPUNITOWN,CITYNAME,City name
VW_PTS_COOPUNITOWN,STATECODE,State or province(2 digit)
VW_PTS_COOPUNITOWN,COUNTRY,Country
VW_PTS_COOPUNITOWN,POSTALCODE,Postal Code (International zip code)
VW_PTS_COOPUNITOWN,UNITDESC,Address unit description
VW_PTS_COOPUNITOWN,UNITNO,Address unit number
VW_PTS_COOPUNITOWN,ADDR1,Address 1
VW_PTS_COOPUNITOWN,ADDR2,Address 2
VW_PTS_COOPUNITOWN,ADDR3,Address 3
VW_PTS_COOPUNITOWN,ZIP1,Zip code
VW_PTS_COOPUNITOWN,ZIP2,Zip +4
VW_PTS_COOPUNITOWN,CARRIER_RT,Carrier route
VW_PTS_COOPUNITOWN,POSTAL_INDX,Postal index
VW_PTS_COOPUNITOWN,PHONE,Phone
VW_PTS_COOPUNITOWN,NOTE1,Note 1
VW_PTS_COOPUNITOWN,NOTE2,Note 2
VW_PTS_COOPUNITOWN,USER1,User defined field 1
VW_PTS_COOPUNITOWN,USER2,User defined field 2
VW_PTS_COOPUNITOWN,USER3,User defined field 3
VW_PTS_COOPUNITOWN,USER4,User defined field 4
VW_PTS_COOPUNITOWN,USER5,User defined field 5
VW_PTS_COOPUNITOWN,USER6,User defined field 6
VW_PTS_COOPUNITOWN,USER7,User defined field 7
VW_PTS_COOPUNITOWN,USER8,User defined field 8
VW_PTS_COOPUNITOWN,USER9,User defined field 9
VW_PTS_COOPUNITOWN,USER10,User defined field 10
VW_PTS_COOPUNITOWN,USER11,User defined field 11
VW_PTS_COOPUNITOWN,USER12,User defined field 12
VW_PTS_COOPUNITOWN,USER13,User defined field 13
VW_PTS_COOPUNITOWN,USER14,User defined field 14
VW_PTS_COOPUNITOWN,USER15,User defined field 15
VW_PTS_COOPUNITOWN,USER16,User defined field 16
VW_PTS_COOPUNITOWN,USER17,User defined field 17
VW_PTS_COOPUNITOWN,USER18,User defined field 18
VW_PTS_COOPUNITOWN,USER19,User defined field 19
VW_PTS_COOPUNITOWN,USER20,User defined field 20
VW_PTS_COOPUNITOWN,FEDID,Federal ID
VW_PTS_COOPUNITOWN,SSN,Social security number
VW_PTS_COOPUNITOWN,FAX,Fax number
VW_PTS_COOPUNITOWN,EMAIL,Email address
VW_PTS_COOPUNITOWN,CAREOF,Care of
VW_PTS_COOPUNITOWN,SALEKEY,Salekey
VW_PTS_COOPUNITOWN,SALEDT,Sale date
VW_PTS_COOPUNITOWN,PRICE,Price
VW_PTS_COOPUNITOWN,SHARES,Shares
VW_PTS_COOPUNITOWN,SALEVAL,Sale validity
VW_PTS_COOPUNITOWN,PRIMARYRES,Primary residence indicator
VW_PTS_COOPUNITOWN,DEACTIVAT,Deactivate date
VW_PTS_COOPUNITOWN,IASW_ID,iasWorld unique row identifier
VW_PTS_COOPUNITOWN,TRANS_ID,iasWorld transaction number
VW_PTS_COOPUNITOWN,UPD_STATUS,iasWorld update status for this row
VW_PTS_COOPUNITOWN,COOPID,Cooperative identifier
VW_PTS_COOPUNITOWN,NAME1_FIRSTNAME,Owner 1 First Name
VW_PTS_COOPUNITOWN,NAME1_LASTNAME,Owner 1 Last Name
VW_PTS_COOPUNITOWN,NAME1_MIDDLENAME,Owner 1 Middle Name
VW_PTS_COOPUNITOWN,NAME1_PREFIX,Owner 1 Prefix
VW_PTS_COOPUNITOWN,NAME1_SUFFIX,Owner 1 Suffix
VW_PTS_COOPUNITOWN,NAME1_COMPANYNAME,Owner 1 Company Name
VW_PTS_COOPUNITOWN,NAME2_FIRSTNAME,Owner 2 First Name
VW_PTS_COOPUNITOWN,NAME2_LASTNAME,Owner 2 Last Name
VW_PTS_COOPUNITOWN,NAME2_MIDDLENAME,Owner 2 Middle Name
VW_PTS_COOPUNITOWN,NAME2_PREFIX,Owner 2 Prefix
VW_PTS_COOPUNITOWN,NAME2_SUFFIX,Owner 2 Suffix
VW_PTS_COOPUNITOWN,NAME2_COMPANYNAME,Owner 2 Company Name
VW_PTS_EXADMN,JUR,Jurisdiction
VW_PTS_EXADMN,PARID,Parcel identification number
VW_PTS_EXADMN,TAXYR,Tax year
VW_PTS_EXADMN,CASENO,Case Number
VW_PTS_EXADMN,SEQ,Version number of this record
VW_PTS_EXADMN,CUR,Current record indicator
VW_PTS_EXADMN,WHO,User ID of last maintenance
VW_PTS_EXADMN,WEN,Last maintenance date
VW_PTS_EXADMN,STATUS,Processing status
VW_PTS_EXADMN,RECTYPE,Record type
VW_PTS_EXADMN,EXAPPL,Exemption application number
VW_PTS_EXADMN,EXCODE,Exemption code
VW_PTS_EXADMN,EXDATE,Date of exemption
VW_PTS_EXADMN,EXSTAT,Exemption status
VW_PTS_EXADMN,REASCD,Exemption reason code
VW_PTS_EXADMN,ENDYR,Ending year
VW_PTS_EXADMN,REPNAME,Representative name
VW_PTS_EXADMN,REPADDR1,Representative address line 1
VW_PTS_EXADMN,REPADDR2,Representative address line 2
VW_PTS_EXADMN,REPADDR3,Representative address line 3
VW_PTS_EXADMN,REPPHONE,Representative phone number
