"","OWNER","TABLE_NAME","COLUMN_NAME","TYPE","DESCRIPTION","NOTES"
"22","FDW3NF","VW_PTS_ADDRINDX","CITYNAME","VARCHAR2","City of the parcel.",
"23","FDW3NF","VW_PTS_ADDRINDX","COOPID","VARCHAR2","No field label",
"24","FDW3NF","VW_PTS_ADDRINDX","COUNTRY","VARCHAR2","No field label",
"25","FDW3NF","VW_PTS_ADDRINDX","CUR","VARCHAR2","Record indicator displays:
•	Current   (code ‘C’) 
                   or
•	Deactivated   (code ‘D’)",
"26","FDW3NF","VW_PTS_ADDRINDX","DEACTIVAT","DATE","No field label",
"27","FDW3NF","VW_PTS_ADDRINDX","DEFADDR","VARCHAR2","No field label",
"28","FDW3NF","VW_PTS_ADDRINDX","END_DT","DATE","No field label",
"29","FDW3NF","VW_PTS_ADDRINDX","FLOORNO","VARCHAR2","No field label",
"30","FDW3NF","VW_PTS_ADDRINDX","GISLINK","VARCHAR2","No field label",
"31","FDW3NF","VW_PTS_ADDRINDX","IASW_ID","BINARY_DOUBLE","No field label",
"32","FDW3NF","VW_PTS_ADDRINDX","JUR","VARCHAR2","No field label",
"33","FDW3NF","VW_PTS_ADDRINDX","LLINE","NUMBER","No field label",
"34","FDW3NF","VW_PTS_ADDRINDX","LOC2","VARCHAR2","No field label",
"35","FDW3NF","VW_PTS_ADDRINDX","PARID","VARCHAR2","Unique identifier for parcel.",
"36","FDW3NF","VW_PTS_ADDRINDX","POSTALCODE","VARCHAR2","No field label",
"37","FDW3NF","VW_PTS_ADDRINDX","RCRD_LST_UPD_DT","DATE","No field label",
"38","FDW3NF","VW_PTS_ADDRINDX","RCRD_LST_UPD_ID","VARCHAR2","No field label",
"39","FDW3NF","VW_PTS_ADDRINDX","SEQ","NUMBER","No field label",
"40","FDW3NF","VW_PTS_ADDRINDX","STATECODE","VARCHAR2","State of the parcel.",
"41","FDW3NF","VW_PTS_ADDRINDX","STRCD","VARCHAR2","No field label",
"42","FDW3NF","VW_PTS_ADDRINDX","STRRELOC","VARCHAR2","No field label",
"43","FDW3NF","VW_PTS_ADDRINDX","STT_DT","DATE","No field label",
"44","FDW3NF","VW_PTS_ADDRINDX","TABSEQ","NUMBER","Assigned by the system. Read-only.",
"45","FDW3NF","VW_PTS_ADDRINDX","TAXYR","NUMBER","Tax Year for data displayed.",
"46","FDW3NF","VW_PTS_ADDRINDX","TBLE","VARCHAR2","Enter the data source of the alternate address displayed.  For alternate addresses, ‘CAMA’ will be displayed.  Other data sources can be added as valid values for this field.",
"47","FDW3NF","VW_PTS_ADDRINDX","TRANS_ID","NUMBER","No field label",
"48","FDW3NF","VW_PTS_ADDRINDX","UNITDESC","VARCHAR2","Displays description of the Unit, such as Apt, Unit, etc. Read-only.",
"49","FDW3NF","VW_PTS_ADDRINDX","UNITNO","VARCHAR2","No field label",
"50","FDW3NF","VW_PTS_ADDRINDX","UPD_STATUS","VARCHAR2","No field label",
"51","FDW3NF","VW_PTS_ADDRINDX","USER1","VARCHAR2","Residential Units",
"52","FDW3NF","VW_PTS_ADDRINDX","USER10","VARCHAR2","No field label",
"53","FDW3NF","VW_PTS_ADDRINDX","USER11","VARCHAR2","No field label",
"54","FDW3NF","VW_PTS_ADDRINDX","USER12","VARCHAR2","No field label",
"55","FDW3NF","VW_PTS_ADDRINDX","USER13","VARCHAR2","No field label",
"56","FDW3NF","VW_PTS_ADDRINDX","USER14","VARCHAR2","No field label",
"57","FDW3NF","VW_PTS_ADDRINDX","USER15","VARCHAR2","No field label",
"58","FDW3NF","VW_PTS_ADDRINDX","USER2","VARCHAR2","Commercial Units",
"59","FDW3NF","VW_PTS_ADDRINDX","USER3","VARCHAR2","No field label",
"60","FDW3NF","VW_PTS_ADDRINDX","USER4","VARCHAR2","No field label",
"61","FDW3NF","VW_PTS_ADDRINDX","USER5","VARCHAR2","No field label",
"62","FDW3NF","VW_PTS_ADDRINDX","USER6","VARCHAR2","No field label",
"63","FDW3NF","VW_PTS_ADDRINDX","USER7","VARCHAR2","No field label",
"64","FDW3NF","VW_PTS_ADDRINDX","USER8","VARCHAR2","No field label",
"65","FDW3NF","VW_PTS_ADDRINDX","USER9","VARCHAR2","No field label",
"66","FDW3NF","VW_PTS_ADDRINDX","WEN","DATE","No field label",
"67","FDW3NF","VW_PTS_ADDRINDX","WHO","VARCHAR2","No field label",
"68","FDW3NF","VW_PTS_ADDRINDX","XCOORD","NUMBER","No field label",
"69","FDW3NF","VW_PTS_ADDRINDX","YCOORD","NUMBER","No field label",
"70","FDW3NF","VW_PTS_ADDRINDX","ZIP1","VARCHAR2","ZIP Code of the parcel.",
"71","FDW3NF","VW_PTS_ADDRINDX","ZIP2","VARCHAR2","ZIP Code of the parcel.",
"72","FDW3NF","VW_PTS_ADJUST","ACTION","VARCHAR2",,
"73","FDW3NF","VW_PTS_ADJUST","ACTV_IND","VARCHAR2",,
"74","FDW3NF","VW_PTS_ADJUST","ADT_SK","NUMBER",,
"75","FDW3NF","VW_PTS_ADJUST","AMOUNT","NUMBER",,
"76","FDW3NF","VW_PTS_ADJUST","AUTH","VARCHAR2",,
"77","FDW3NF","VW_PTS_ADJUST","BATCH","NUMBER",,
"78","FDW3NF","VW_PTS_ADJUST","BILLROLL","VARCHAR2",,
"79","FDW3NF","VW_PTS_ADJUST","BSEQ","NUMBER",,
"80","FDW3NF","VW_PTS_ADJUST","BUSDATE","DATE",,
"81","FDW3NF","VW_PTS_ADJUST","CALCFLAG","VARCHAR2",,
"82","FDW3NF","VW_PTS_ADJUST","CODE","VARCHAR2",,
"83","FDW3NF","VW_PTS_ADJUST","CONV1","VARCHAR2",,
"84","FDW3NF","VW_PTS_ADJUST","CONV2","VARCHAR2",,
"85","FDW3NF","VW_PTS_ADJUST","CONV3","VARCHAR2",,
"86","FDW3NF","VW_PTS_ADJUST","CONV4","VARCHAR2",,
"87","FDW3NF","VW_PTS_ADJUST","CONV5","VARCHAR2",,
"88","FDW3NF","VW_PTS_ADJUST","CYCLE","VARCHAR2",,
"89","FDW3NF","VW_PTS_ADJUST","DATA_SRC_ID","NUMBER",,
"90","FDW3NF","VW_PTS_ADJUST","DISTCODE","VARCHAR2",,
"91","FDW3NF","VW_PTS_ADJUST","DISTTYPE","VARCHAR2",,
"92","FDW3NF","VW_PTS_ADJUST","DUEDATE","DATE",,
"93","FDW3NF","VW_PTS_ADJUST","EFFDATE","DATE",,
"94","FDW3NF","VW_PTS_ADJUST","END_DT","DATE",,
"95","FDW3NF","VW_PTS_ADJUST","FORM","VARCHAR2",,
"96","FDW3NF","VW_PTS_ADJUST","FUND","VARCHAR2",,
"97","FDW3NF","VW_PTS_ADJUST","GRACEPERIOD","NUMBER",,
"98","FDW3NF","VW_PTS_ADJUST","INTCALCDATE","DATE",,
"99","FDW3NF","VW_PTS_ADJUST","JUR","VARCHAR2",,
"100","FDW3NF","VW_PTS_ADJUST","LIENID","VARCHAR2",,
"101","FDW3NF","VW_PTS_ADJUST","OTH_CHG_CD","VARCHAR2",,
"102","FDW3NF","VW_PTS_ADJUST","PARID","VARCHAR2",,
"103","FDW3NF","VW_PTS_ADJUST","PLANNO","NUMBER",,
"104","FDW3NF","VW_PTS_ADJUST","PRIORYR","NUMBER",,
"105","FDW3NF","VW_PTS_ADJUST","PROCDATE","DATE",,
"106","FDW3NF","VW_PTS_ADJUST","PROCNAME","VARCHAR2",,
"107","FDW3NF","VW_PTS_ADJUST","PROJNO","VARCHAR2",,
"108","FDW3NF","VW_PTS_ADJUST","PYMTSEQ","NUMBER",,
"109","FDW3NF","VW_PTS_ADJUST","PYMTTYPE","VARCHAR2",,
"110","FDW3NF","VW_PTS_ADJUST","RCRD_LST_UPD_DT","DATE",,
"111","FDW3NF","VW_PTS_ADJUST","RCRD_LST_UPD_ID","VARCHAR2",,
"112","FDW3NF","VW_PTS_ADJUST","REASON","VARCHAR2",,
"113","FDW3NF","VW_PTS_ADJUST","REFREF","VARCHAR2",,
"114","FDW3NF","VW_PTS_ADJUST","REFTYPE","VARCHAR2",,
"115","FDW3NF","VW_PTS_ADJUST","REFYR","NUMBER",,
"116","FDW3NF","VW_PTS_ADJUST","ROLLTYPE","VARCHAR2",,
"117","FDW3NF","VW_PTS_ADJUST","SETTLEFLAG","VARCHAR2",,
"118","FDW3NF","VW_PTS_ADJUST","SETTYR","NUMBER",,
"119","FDW3NF","VW_PTS_ADJUST","STATUS","VARCHAR2",,
"120","FDW3NF","VW_PTS_ADJUST","STT_DT","DATE",,
"121","FDW3NF","VW_PTS_ADJUST","STUB","NUMBER",,
"122","FDW3NF","VW_PTS_ADJUST","SUBLIENNO","NUMBER",,
"123","FDW3NF","VW_PTS_ADJUST","TAXSALENO","VARCHAR2",,
"124","FDW3NF","VW_PTS_ADJUST","TAXYR","NUMBER",,
"125","FDW3NF","VW_PTS_ADJUST","TRANSNO","NUMBER",,
"126","FDW3NF","VW_PTS_ADJUST","VALCLASS","VARCHAR2",,
"127","FDW3NF","VW_PTS_ADJUST","WEN","DATE",,
"128","FDW3NF","VW_PTS_ADJUST","WENCALC","DATE",,
"129","FDW3NF","VW_PTS_ADJUST","WHO","VARCHAR2",,
"130","FDW3NF","VW_PTS_ADJUST","WHOCALC","VARCHAR2",,
"131","FDW3NF","VW_PTS_ALTIDINDX","ACTV_IND","VARCHAR2","No field label",
"132","FDW3NF","VW_PTS_ALTIDINDX","ADT_SK","NUMBER","No field label",
"133","FDW3NF","VW_PTS_ALTIDINDX","ALTID","VARCHAR2","Displays the name or number of the alternate ID.",
"134","FDW3NF","VW_PTS_ALTIDINDX","END_DT","DATE","No field label",
"135","FDW3NF","VW_PTS_ALTIDINDX","IASW_ID","BINARY_DOUBLE","No field label",
"136","FDW3NF","VW_PTS_ALTIDINDX","IDNAME","VARCHAR2","Displays the alternate ID Name.
Select the ID name of the alternate ID from the list of valid values:
•	CONFILE: CONFILE
•	IDENT: REUC IDENT
•	PLTPENDING: Pending PILOT
•	PILOT_I: PILOT (I)
•	PILOT_N: PILOT (N)
•	RR: PRIMARY
•	SUBIDENT: REUC SUBIDENT
•	VAL FROM: Value Reflected From
•	VAL TO: Value Reflected To",
"137","FDW3NF","VW_PTS_ALTIDINDX","JUR","VARCHAR2","No field label",
"138","FDW3NF","VW_PTS_ALTIDINDX","PARID","VARCHAR2","Unique identifier for parcel.",
"139","FDW3NF","VW_PTS_ALTIDINDX","RCRD_LST_UPD_DT","DATE","No field label",
"140","FDW3NF","VW_PTS_ALTIDINDX","RCRD_LST_UPD_ID","VARCHAR2","No field label",
"141","FDW3NF","VW_PTS_ALTIDINDX","STT_DT","DATE","No field label",
"142","FDW3NF","VW_PTS_ALTIDINDX","TAXYR","NUMBER","Tax Year for data displayed.",
"143","FDW3NF","VW_PTS_ALTIDINDX","TRANS_ID","NUMBER","No field label",
"144","FDW3NF","VW_PTS_ALTIDINDX","UPD_STATUS","VARCHAR2","No field label",
"145","FDW3NF","VW_PTS_ALTIDINDX","WEN","TIMESTAMP(6)","No field label",
"146","FDW3NF","VW_PTS_ALTIDINDX","WHO","VARCHAR2","No field label",
"147","FDW3NF","VW_PTS_APRVAL","ACTV_IND","VARCHAR2",,
"148","FDW3NF","VW_PTS_APRVAL","ADJBLDGFACT","NUMBER",,
"149","FDW3NF","VW_PTS_APRVAL","ADJLANDFACT","NUMBER",,
"150","FDW3NF","VW_PTS_APRVAL","ADT_SK","NUMBER",,
"151","FDW3NF","VW_PTS_APRVAL","APMKTVAL","NUMBER",,
"152","FDW3NF","VW_PTS_APRVAL","APRBLDG","NUMBER",,
"153","FDW3NF","VW_PTS_APRVAL","APRDATE","DATE",,
"154","FDW3NF","VW_PTS_APRVAL","APRLAND","NUMBER",,
"155","FDW3NF","VW_PTS_APRVAL","APRTOT","NUMBER",,
"156","FDW3NF","VW_PTS_APRVAL","AREASUM","NUMBER",,
"157","FDW3NF","VW_PTS_APRVAL","ASSMKT","NUMBER",,
"158","FDW3NF","VW_PTS_APRVAL","AUID","VARCHAR2",,
"159","FDW3NF","VW_PTS_APRVAL","BLDGVAL","NUMBER",,
"160","FDW3NF","VW_PTS_APRVAL","COMINCVAL","NUMBER",,
"161","FDW3NF","VW_PTS_APRVAL","COMMKTSF","NUMBER",,
"162","FDW3NF","VW_PTS_APRVAL","COMMKTSFDATE","DATE",,
"163","FDW3NF","VW_PTS_APRVAL","COMMKTUN","NUMBER",,
"164","FDW3NF","VW_PTS_APRVAL","COMMKTUNDATE","DATE",,
"165","FDW3NF","VW_PTS_APRVAL","COMMONBLDG","NUMBER",,
"166","FDW3NF","VW_PTS_APRVAL","COMMONLAND","NUMBER",,
"167","FDW3NF","VW_PTS_APRVAL","COMPASMT","NUMBER",,
"168","FDW3NF","VW_PTS_APRVAL","COMPDATE","DATE",,
"169","FDW3NF","VW_PTS_APRVAL","COMVAL","NUMBER",,
"170","FDW3NF","VW_PTS_APRVAL","COMVALPERSF","NUMBER",,
"171","FDW3NF","VW_PTS_APRVAL","COMVALPERUNIT","NUMBER",,
"172","FDW3NF","VW_PTS_APRVAL","CONVBLDG","NUMBER",,
"173","FDW3NF","VW_PTS_APRVAL","CONVLAND","NUMBER",,
"174","FDW3NF","VW_PTS_APRVAL","COSTDT","DATE",,
"175","FDW3NF","VW_PTS_APRVAL","COSTVAL","NUMBER",,
"176","FDW3NF","VW_PTS_APRVAL","CUR","VARCHAR2",,
"177","FDW3NF","VW_PTS_APRVAL","DATA_SRC_ID","NUMBER",,
"178","FDW3NF","VW_PTS_APRVAL","DEACTIVAT","DATE",,
"179","FDW3NF","VW_PTS_APRVAL","DWELVAL","NUMBER",,
"180","FDW3NF","VW_PTS_APRVAL","ECF","NUMBER",,
"181","FDW3NF","VW_PTS_APRVAL","END_DT","DATE",,
"182","FDW3NF","VW_PTS_APRVAL","EQUFLAG","VARCHAR2",,
"183","FDW3NF","VW_PTS_APRVAL","EXCESS_IMPROVEMENT","NUMBER",,
"184","FDW3NF","VW_PTS_APRVAL","EXCESS_LAND","NUMBER",,
"185","FDW3NF","VW_PTS_APRVAL","EXCESS_TOTAL","NUMBER",,
"186","FDW3NF","VW_PTS_APRVAL","EXMPBLDG","NUMBER",,
"187","FDW3NF","VW_PTS_APRVAL","EXMPLAND","NUMBER",,
"188","FDW3NF","VW_PTS_APRVAL","EXMPPCT","NUMBER",,
"189","FDW3NF","VW_PTS_APRVAL","EXMPPCTB","NUMBER",,
"190","FDW3NF","VW_PTS_APRVAL","EXMPPCTL","NUMBER",,
"191","FDW3NF","VW_PTS_APRVAL","EXMPVAL","NUMBER",,
"192","FDW3NF","VW_PTS_APRVAL","IASW_ID","NUMBER",,
"193","FDW3NF","VW_PTS_APRVAL","INCDATE","DATE",,
"194","FDW3NF","VW_PTS_APRVAL","INCOME","NUMBER",,
"195","FDW3NF","VW_PTS_APRVAL","INCOMECOST","NUMBER",,
"196","FDW3NF","VW_PTS_APRVAL","INCOMEMKT","NUMBER",,
"197","FDW3NF","VW_PTS_APRVAL","JUR","VARCHAR2",,
"198","FDW3NF","VW_PTS_APRVAL","LANDPCT","NUMBER",,
"199","FDW3NF","VW_PTS_APRVAL","LANDVAL","NUMBER",,
"200","FDW3NF","VW_PTS_APRVAL","LASTUPD","DATE",,
"201","FDW3NF","VW_PTS_APRVAL","MANDATE","DATE",,
"202","FDW3NF","VW_PTS_APRVAL","MANMODVAL","NUMBER",,
"203","FDW3NF","VW_PTS_APRVAL","MKTCOST","NUMBER",,
"204","FDW3NF","VW_PTS_APRVAL","MKTDT","DATE",,
"205","FDW3NF","VW_PTS_APRVAL","MKTLAND","NUMBER",,
"206","FDW3NF","VW_PTS_APRVAL","MKTTOTVAL","NUMBER",,
"207","FDW3NF","VW_PTS_APRVAL","MKTVAL","NUMBER",,
"208","FDW3NF","VW_PTS_APRVAL","MRALAND","NUMBER",,
"209","FDW3NF","VW_PTS_APRVAL","NOTE1","VARCHAR2",,
"210","FDW3NF","VW_PTS_APRVAL","NOTE2","VARCHAR2",,
"211","FDW3NF","VW_PTS_APRVAL","NRVAL","NUMBER",,
"212","FDW3NF","VW_PTS_APRVAL","OBYVAL","NUMBER",,
"213","FDW3NF","VW_PTS_APRVAL","OVERRIDEMODELID","NUMBER",,
"214","FDW3NF","VW_PTS_APRVAL","OVRMRAVAL","NUMBER",,
"215","FDW3NF","VW_PTS_APRVAL","PARID","VARCHAR2",,
"216","FDW3NF","VW_PTS_APRVAL","POSTTYPE","VARCHAR2",,
"217","FDW3NF","VW_PTS_APRVAL","PPCOMVAL","NUMBER",,
"218","FDW3NF","VW_PTS_APRVAL","PPDWELVAL","NUMBER",,
"219","FDW3NF","VW_PTS_APRVAL","PPOBYVAL","NUMBER",,
"220","FDW3NF","VW_PTS_APRVAL","PROCDATE","DATE",,
"221","FDW3NF","VW_PTS_APRVAL","PROCNAME","VARCHAR2",,
"222","FDW3NF","VW_PTS_APRVAL","RCRD_LST_UPD_DT","DATE",,
"223","FDW3NF","VW_PTS_APRVAL","RCRD_LST_UPD_ID","VARCHAR2",,
"224","FDW3NF","VW_PTS_APRVAL","REASCD","VARCHAR2",,
"225","FDW3NF","VW_PTS_APRVAL","RESGRMVAL","NUMBER",,
"226","FDW3NF","VW_PTS_APRVAL","REVBLDG","NUMBER",,
"227","FDW3NF","VW_PTS_APRVAL","REVCODE","VARCHAR2",,
"228","FDW3NF","VW_PTS_APRVAL","REVDT","DATE",,
"229","FDW3NF","VW_PTS_APRVAL","REVLAND","NUMBER",,
"230","FDW3NF","VW_PTS_APRVAL","REVMETH","VARCHAR2",,
"231","FDW3NF","VW_PTS_APRVAL","REVREAS","VARCHAR2",,
"232","FDW3NF","VW_PTS_APRVAL","REVTOT","NUMBER",,
"233","FDW3NF","VW_PTS_APRVAL","REVWHO","VARCHAR2",,
"234","FDW3NF","VW_PTS_APRVAL","ROLLTYPE","VARCHAR2",,
"235","FDW3NF","VW_PTS_APRVAL","SALEDATE","DATE",,
"236","FDW3NF","VW_PTS_APRVAL","SALEKEY","NUMBER",,
"237","FDW3NF","VW_PTS_APRVAL","SALEPRICE","NUMBER",,
"238","FDW3NF","VW_PTS_APRVAL","SEQ","NUMBER",,
"239","FDW3NF","VW_PTS_APRVAL","SPCFLG","VARCHAR2",,
"240","FDW3NF","VW_PTS_APRVAL","SPLITNO","NUMBER",,
"241","FDW3NF","VW_PTS_APRVAL","STATUS","VARCHAR2",,
"242","FDW3NF","VW_PTS_APRVAL","STT_DT","DATE",,
"243","FDW3NF","VW_PTS_APRVAL","TAXYR","NUMBER",,
"244","FDW3NF","VW_PTS_APRVAL","TIEBACKBLDG","NUMBER",,
"245","FDW3NF","VW_PTS_APRVAL","TIEBACKLAND","NUMBER",,
"246","FDW3NF","VW_PTS_APRVAL","TIEBACKTOTAL","NUMBER",,
"247","FDW3NF","VW_PTS_APRVAL","TOTCOMLA","NUMBER",,
"248","FDW3NF","VW_PTS_APRVAL","TOTRESLA","NUMBER",,
"249","FDW3NF","VW_PTS_APRVAL","TRANS_ID","NUMBER",,
"250","FDW3NF","VW_PTS_APRVAL","UPD_STATUS","VARCHAR2",,
"251","FDW3NF","VW_PTS_APRVAL","USER1","VARCHAR2","Value Reflected",
"252","FDW3NF","VW_PTS_APRVAL","USER10","VARCHAR2","Period",
"253","FDW3NF","VW_PTS_APRVAL","USER11","VARCHAR2","No field label",
"254","FDW3NF","VW_PTS_APRVAL","USER12","VARCHAR2","No field label",
"255","FDW3NF","VW_PTS_APRVAL","USER13","VARCHAR2","No field label",
"256","FDW3NF","VW_PTS_APRVAL","USER14","VARCHAR2","No field label",
"257","FDW3NF","VW_PTS_APRVAL","USER15","VARCHAR2","No field label",
"258","FDW3NF","VW_PTS_APRVAL","USER16","VARCHAR2","No field label",
"259","FDW3NF","VW_PTS_APRVAL","USER17","VARCHAR2","No field label",
"260","FDW3NF","VW_PTS_APRVAL","USER18","VARCHAR2","No field label",
"261","FDW3NF","VW_PTS_APRVAL","USER19","VARCHAR2","No field label",
"262","FDW3NF","VW_PTS_APRVAL","USER2","VARCHAR2","CBN EQ Change Code",
"263","FDW3NF","VW_PTS_APRVAL","USER20","VARCHAR2","No field label",
"264","FDW3NF","VW_PTS_APRVAL","USER21","VARCHAR2","No field label",
"265","FDW3NF","VW_PTS_APRVAL","USER22","VARCHAR2","APP-Merger Impr",
"266","FDW3NF","VW_PTS_APRVAL","USER23","VARCHAR2","No field label",
"267","FDW3NF","VW_PTS_APRVAL","USER24","VARCHAR2","No field label",
"268","FDW3NF","VW_PTS_APRVAL","USER25","VARCHAR2","No field label",
"269","FDW3NF","VW_PTS_APRVAL","USER26","VARCHAR2","No field label",
"270","FDW3NF","VW_PTS_APRVAL","USER27","VARCHAR2","No field label",
"271","FDW3NF","VW_PTS_APRVAL","USER28","VARCHAR2","No field label",
"272","FDW3NF","VW_PTS_APRVAL","USER29","VARCHAR2","No field label",
"273","FDW3NF","VW_PTS_APRVAL","USER3","VARCHAR2","Subident Tax Table",
"274","FDW3NF","VW_PTS_APRVAL","USER30","VARCHAR2","No field label",
"275","FDW3NF","VW_PTS_APRVAL","USER31","VARCHAR2","No field label",
"276","FDW3NF","VW_PTS_APRVAL","USER32","VARCHAR2","No field label",
"277","FDW3NF","VW_PTS_APRVAL","USER33","VARCHAR2","No field label",
"278","FDW3NF","VW_PTS_APRVAL","USER34","VARCHAR2","No field label",
"279","FDW3NF","VW_PTS_APRVAL","USER35","VARCHAR2","No field label",
"280","FDW3NF","VW_PTS_APRVAL","USER36","VARCHAR2","No field label",
"281","FDW3NF","VW_PTS_APRVAL","USER37","VARCHAR2","No field label",
"282","FDW3NF","VW_PTS_APRVAL","USER38","VARCHAR2","No field label",
"283","FDW3NF","VW_PTS_APRVAL","USER39","VARCHAR2","No field label",
"284","FDW3NF","VW_PTS_APRVAL","USER4","VARCHAR2","Val Change Ordered by",
"285","FDW3NF","VW_PTS_APRVAL","USER40","VARCHAR2","No field label",
"286","FDW3NF","VW_PTS_APRVAL","USER5","VARCHAR2","No field label",
"287","FDW3NF","VW_PTS_APRVAL","USER6","VARCHAR2","No field label",
"288","FDW3NF","VW_PTS_APRVAL","USER7","VARCHAR2","No field label",
"289","FDW3NF","VW_PTS_APRVAL","USER8","VARCHAR2","No field label",
"290","FDW3NF","VW_PTS_APRVAL","USER9","VARCHAR2","No field label",
"291","FDW3NF","VW_PTS_APRVAL","USERCHG1","NUMBER","APP-MERGER LAND",
"292","FDW3NF","VW_PTS_APRVAL","USERCHG10","NUMBER","No field label",
"293","FDW3NF","VW_PTS_APRVAL","USERCHG11","NUMBER","DEMOLITION IMPR",
"294","FDW3NF","VW_PTS_APRVAL","USERCHG12","NUMBER","ALTERATION IMPR",
"295","FDW3NF","VW_PTS_APRVAL","USERCHG13","NUMBER","ALT-IN-PROGRESS IMPR",
"296","FDW3NF","VW_PTS_APRVAL","USERCHG14","NUMBER","NEW BLDG IMPR",
"297","FDW3NF","VW_PTS_APRVAL","USERCHG15","NUMBER","BLDG-PROG-LASTYR IMPR",
"298","FDW3NF","VW_PTS_APRVAL","USERCHG16","NUMBER","BLDG-PROG IMPR",
"299","FDW3NF","VW_PTS_APRVAL","USERCHG17","NUMBER","PHYSICAL-OTHER IMPR",
"300","FDW3NF","VW_PTS_APRVAL","USERCHG18","NUMBER","SANDY IMPR",
"301","FDW3NF","VW_PTS_APRVAL","USERCHG19","NUMBER","EQUALIZATION LAND",
"302","FDW3NF","VW_PTS_APRVAL","USERCHG2","NUMBER","APP-MERGER IMPR",
"303","FDW3NF","VW_PTS_APRVAL","USERCHG20","NUMBER","EQUALIZATION IMPR",
"304","FDW3NF","VW_PTS_APRVAL","USERCHG21","NUMBER","No field label",
"305","FDW3NF","VW_PTS_APRVAL","USERCHG22","NUMBER","No field label",
"306","FDW3NF","VW_PTS_APRVAL","USERCHG23","NUMBER","No field label",
"307","FDW3NF","VW_PTS_APRVAL","USERCHG24","NUMBER","No field label",
"308","FDW3NF","VW_PTS_APRVAL","USERCHG25","NUMBER","No field label",
"309","FDW3NF","VW_PTS_APRVAL","USERCHG26","NUMBER","No field label",
"310","FDW3NF","VW_PTS_APRVAL","USERCHG27","NUMBER","No field label",
"311","FDW3NF","VW_PTS_APRVAL","USERCHG28","NUMBER","No field label",
"312","FDW3NF","VW_PTS_APRVAL","USERCHG29","NUMBER","No field label",
"313","FDW3NF","VW_PTS_APRVAL","USERCHG3","NUMBER","APP-MERGER LAND - HIST",
"314","FDW3NF","VW_PTS_APRVAL","USERCHG30","NUMBER","No field label",
"315","FDW3NF","VW_PTS_APRVAL","USERCHG4","NUMBER","APP-MERGER IMPR - HIST",
"316","FDW3NF","VW_PTS_APRVAL","USERCHG5","NUMBER","GAIN-LOSS-STREET LAND",
"317","FDW3NF","VW_PTS_APRVAL","USERCHG6","NUMBER","GAIN-LOSS-STREET IMPR",
"318","FDW3NF","VW_PTS_APRVAL","USERCHG7","NUMBER","TRANS-REUC LAND",
"319","FDW3NF","VW_PTS_APRVAL","USERCHG8","NUMBER","TRANS-REUC IMPR",
"320","FDW3NF","VW_PTS_APRVAL","USERCHG9","NUMBER","No field label",
"321","FDW3NF","VW_PTS_APRVAL","USERVAL1","NUMBER","No field label",
"322","FDW3NF","VW_PTS_APRVAL","USERVAL10","NUMBER","No field label",
"323","FDW3NF","VW_PTS_APRVAL","USERVAL11","NUMBER","PREV MKT LAND",
"324","FDW3NF","VW_PTS_APRVAL","USERVAL12","NUMBER","PREV MKT TOTAL",
"325","FDW3NF","VW_PTS_APRVAL","USERVAL13","NUMBER","CURR MKT LAND",
"326","FDW3NF","VW_PTS_APRVAL","USERVAL14","NUMBER","CURR MKT TOTAL",
"327","FDW3NF","VW_PTS_APRVAL","USERVAL15","NUMBER","No field label",
