"","FDW_NAME","LAST_UPDATE","CAMA_NAME","COLS","PREFIX","PRIMARY_KEYS","DB"
"53","VW_CAMA_SALEHIST",2025-01-24,"SALEHIST",53,"SLH","SLH_PID, SLH_LINE_NUM","CAMA"
"54","VW_CAMA_SALEHIST_HIST",,,70,"SLH",,"CAMA"
"55","VW_CAMA_STYLE",2025-01-24,"STYLE",31,"STY","STY_CODE","CAMA"
"56","VW_CAMA_SUBAREA",2025-01-24,"SUBAREA",16,"SUB","SUB_PID, SUB_BID, SUB_SECT_NUM, SUB_CODE","CAMA"
"57","VW_CAMA_SUBAREA_HIST",,,17,"SUB","SUB_PID, SUB_BID, SUB_SECT_NUM, SUB_CODE, DATE_KEY","CAMA"
"58","VW_CAMA_TAXCLASSCONFIG",2025-01-24,"TAXCLASSCONFIG",29,"STY","STY_TAX_BLDG_CLASS","CAMA"
"59","VW_CAMA_USRAUDIT",2025-01-24,"USRAUDIT",15,"AUD","AUD_ID","CAMA"
"60","VW_CAMA_USRAUDIT_HIST",,,15,"AUD",,"CAMA"
"61","VW_CAMA_VISITHST",2025-01-24,"VISITHST",19,"VIH","VIH_PID, VIH_LINE_NUM, VIH_BID","CAMA"
"62","VW_ETL_REFRESH_STATS",,,10,,,
"63","VW_PDM_CONDBASE",2025-01-24,,279,,,"PDM"
"64","VW_PDM_CONDBASE_HIST",,,281,,,"PDM"
"65","VW_PDM_DIM_ABANDONED",2025-01-24,,13,,,"PDM"
"66","VW_PDM_DIM_BCAT",2025-01-24,,13,,,"PDM"
"67","VW_PDM_DIM_BORO_EASE",2025-01-24,,15,,,"PDM"
"68","VW_PDM_DIM_BUILD_CLASS",2025-01-24,,16,,,"PDM"
"69","VW_PDM_DIM_CLASS_XREF",2025-01-24,,12,,,"PDM"
"70","VW_PDM_DIM_COMM_NEIGHBORHOOD",2025-01-24,,17,,,"PDM"
"71","VW_PDM_DIM_DATE",,,35,,,"PDM"
"72","VW_PDM_DIM_DELCHG",2025-01-24,,13,,,"PDM"
"73","VW_PDM_DIM_NEIGHBORHOOD",2025-01-24,,13,,,"PDM"
"74","VW_PDM_DIM_NEIGHBORHOOD_XREF",2025-01-24,,12,,,"PDM"
"75","VW_PDM_DIM_OFFICE_CLASS",2025-01-24,,13,,,"PDM"
"76","VW_PDM_DIM_PROPERTY_TYPE",2025-01-24,,14,,,"PDM"
"77","VW_PDM_DIM_PROTEST",2025-01-24,,13,,,"PDM"
"78","VW_PDM_DIM_TAX_CLASS",2025-01-24,,15,,,"PDM"
"79","VW_PDM_DIM_TAX_RATE",2025-01-24,,15,,,"PDM"
"80","VW_PDM_DW_AVCHG",2025-01-24,,35,,,"PDM"
"81","VW_PDM_DW_AVCHG_HIST",,,37,,,"PDM"
"82","VW_PDM_DW_BBL176",2025-01-24,,8,,,"PDM"
"83","VW_PDM_DW_CAMA",2025-01-24,,260,,,"CAMA"
"84","VW_PDM_DW_CAMA_BILL",2025-01-24,,11,,,"CAMA"
"85","VW_PDM_DW_CAMA_HIST",,,262,,,"CAMA"
"86","VW_PDM_DW_CAMA_NOTES",,,13,,,"CAMA"
"87","VW_PDM_DW_CONTAPTS",2025-01-24,,12,,,"PDM"
"88","VW_PDM_DW_COOPDVLP",2025-01-24,,85,,,"PDM"
"89","VW_PDM_DW_COOPFLAG",2025-01-24,,13,,,"PDM"
"90","VW_PDM_DW_COOPUNIT",2025-01-24,,158,,,"PDM"
"91","VW_PDM_DW_COOPUNIT_HIST",,,160,,,"PDM"
"92","VW_PDM_DW_COOPUNIT_PIVOT",,,227,,,"PDM"
"93","VW_PDM_DW_COUNTRY_CD",2025-01-24,,8,,,"PDM"
"94","VW_PDM_DW_DHCR",2025-01-24,,19,,,"PDM"
"95","VW_PDM_DW_DHCR_MASTER",2025-01-24,,20,,,"PDM"
"96","VW_PDM_DW_DOB",2025-01-24,,13,,,"PDM"
"97","VW_PDM_DW_DOB_MASTER",2025-01-24,,14,,,"PDM"
"98","VW_PDM_DW_GEO",2025-01-24,,22,,,"PDM"
"99","VW_PDM_DW_GEO_MASTER",2025-01-24,,23,,,"PDM"
"100","VW_PDM_DW_HURRZONE",2025-01-24,,8,,,"PDM"
"101","VW_PDM_DW_NEIGHBORHOOD_CD",2025-01-24,,8,,,"PDM"
"102","VW_PDM_DW_OWNER",2025-01-24,,55,,,"PDM"
"103","VW_PDM_DW_RED17PCT",2025-01-24,,9,,,"PDM"
"104","VW_PDM_DW_RETSTRIP",2025-01-24,,9,,,"PDM"
"105","VW_PDM_DW_RG_FILE",2025-01-24,,17,,,"PDM"
"106","VW_PDM_DW_RPAD",2025-01-24,,296,,,"PDM"
"107","VW_PDM_DW_RPAD_EXEMPT",2025-01-24,,76,,,"PDM"
"108","VW_PDM_DW_RPAD_EXEMPT_HIST",,,78,,,"PDM"
"109","VW_PDM_DW_RPAD_MASTER",2025-01-24,,136,,,"PDM"
"110","VW_PDM_DW_RPAD_MASTER_HIST",,,138,,,"PDM"
"111","VW_PDM_DW_RPAD_SUMM",2025-01-24,,29,,,"PDM"
"112","VW_PDM_DW_RPAD_SUMM_HIST",,,31,,,"PDM"
"113","VW_PDM_DW_RPAD_VALUES",2025-01-24,,30,,,"PDM"
"114","VW_PDM_DW_RPAD_VALUES_HIST",,,32,,,"PDM"
"115","VW_PDM_DW_SALES",2025-01-24,,65,,,"PDM"
"116","VW_PDM_DW_SOA",2025-01-24,,51,,,"PDM"
"117","VW_PDM_DW_STAGE",2025-01-24,,10,,,"PDM"
"118","VW_PDM_DW_STARCAP",2025-01-24,,14,,,"PDM"
"119","VW_PDM_DW_STARCAP_HIST",,,15,,,"PDM"
"120","VW_PDM_DW_STAR_SSN",2025-01-24,,63,,,"PDM"
"121","VW_PDM_DW_TAX_COMM_PETITION",2025-01-24,,59,,,"PDM"
"122","VW_PDM_DW_TCAP",2025-01-24,,271,,,"PDM"
"123","VW_PDM_DW_TCAP_HIST",,,273,,,"PDM"
"124","VW_PDM_FCT_RPAD_VALUES",2025-01-24,,66,,,"PDM"
"125","VW_PDM_FILE_RECEIVED",,,23,,,"PDM"
"126","VW_PDM_MAMA_BBLE_SUMM_PIVOT",,,158,,,"PDM"
"127","VW_PDM_MAMA_DASHBOARD_SUMM",,,15,,,"PDM"
"128","VW_PDM_MAMA_DASHBOARD_SUMM_DD",,,12,,,"PDM"
"129","VW_PDM_MAMA_RPT_DETAIL",,,61,,,"PDM"
"130","VW_PDM_MAMA_RPT_DETAIL_EXEMPT",,,22,,,"PDM"
"131","VW_PDM_MAMA_RPT_SUMM_NEW",,,119,,,"PDM"
"132","VW_PDM_NCPD_PHYS_FIN",,,287,,,"PDM"
"133","VW_PDM_NEWBASE",2025-01-24,,362,,,"PDM"
"134","VW_PDM_NEWBASE_HIST",,,365,,,"PDM"
"135","VW_PDM_NEWBASE_TC",,,354,,,"PDM"
"136","VW_PDM_P8078_REPORT",,,99,,,"PDM"
"137","VW_PDM_STG_DHCR",2025-01-24,,18,,,"PDM"
"138","VW_PDM_STG_DOB",2025-01-24,,12,,,"PDM"
"139","VW_PDM_STG_GEO",2025-01-24,,21,,,"PDM"
"140","VW_PTS_ADDRINDX",2025-01-24,,71,,,"PTS"
"141","VW_PTS_ADJUST",2025-01-24,,59,,,"PTS"
"142","VW_PTS_ALTIDINDX",2025-01-24,,16,,,"PTS"
"143","VW_PTS_APRVAL",2025-01-24,,198,,,"PTS"
"144","VW_PTS_ASMT",2025-01-24,,328,,,"PTS"
"145","VW_PTS_ASMTTRANSP",2025-01-24,,204,,,"PTS"
"146","VW_PTS_ASMT_PDM_HIST",,,329,,,"PTS"
"147","VW_PTS_COMNT",2025-01-24,,20,,,"PTS"
"148","VW_PTS_COOPCHILD",2025-01-24,,43,,,"PTS"
"149","VW_PTS_COOPCHILD_HIST",,,44,,,"PTS"
"150","VW_PTS_COOPMAST",2025-01-24,,148,,,"PTS"
"151","VW_PTS_COOPMAST_HIST",,,149,,,"PTS"
"152","VW_PTS_COOPMTC_HIST",,,10,,,"PTS"
"153","VW_PTS_COOPUEX",2025-01-24,,70,,,"PTS"
"154","VW_PTS_COOPUEX_HIST",,,71,,,"PTS"
"155","VW_PTS_COOPUNIT",2025-01-24,,121,,,"PTS"
"156","VW_PTS_COOPUNITOWN",2025-01-24,,92,,,"PTS"
"157","VW_PTS_COOPUNITOWN_HIST",,,93,,,"PTS"
"158","VW_PTS_COOPUNIT_HIST",,,122,,,"PTS"
"159","VW_PTS_COOPUTC",2025-01-24,,34,,,"PTS"
"160","VW_PTS_COOPUTC_HIST",,,35,,,"PTS"
"161","VW_PTS_EXAPP",2025-01-24,,338,,,"PTS"
"162","VW_PTS_EXAPP_HIST",,,339,,,"PTS"
"163","VW_PTS_EXCODE",2025-01-24,,67,,,"PTS"
"164","VW_PTS_EXCODE_HIST",,,68,,,"PTS"
"165","VW_PTS_EXDET",2025-01-24,,206,,,"PTS"
"166","VW_PTS_EXDET_HIST",,,207,,,"PTS"
"167","VW_PTS_HTCONDO",2025-01-24,,24,,,"PTS"
"168","VW_PTS_HTCONDOVAL",2025-01-24,,77,,,"PTS"
"169","VW_PTS_HTPAR",2025-01-24,,303,,,"PTS"
"170","VW_PTS_HTVAL",2025-01-24,,431,,,"PTS"
"171","VW_PTS_IASW_V_PPDETASSET",2025-01-24,,158,,,"PTS"
"172","VW_PTS_IERENT",2025-01-24,,69,,,"PTS"
"173","VW_PTS_LEGDAT",2025-01-24,,113,,,"PTS"
"174","VW_PTS_LOADVAL",2025-01-24,,43,,,"PTS"
"175","VW_PTS_NOTICE_SOA",2025-01-24,,49,,,"PTS"
"176","VW_PTS_NOTICE_SOA_HIST",,,50,,,"PTS"
"177","VW_PTS_NYC_ABATEDET",2025-01-24,,26,,,"PTS"
"178","VW_PTS_NYC_ABATEDET_HIST",,,27,,,"PTS"
"179","VW_PTS_NYC_ABATEMENT",2025-01-24,,132,,,"PTS"
"180","VW_PTS_NYC_ABATEMENT_HIST",,,133,,,"PTS"
"181","VW_PTS_NYC_ASMTCHG",2025-01-24,,31,,,"PTS"
"182","VW_PTS_NYC_ASMTCHG_HIST",,,32,,,"PTS"
"183","VW_PTS_NYC_EXDETAIL",2025-01-24,,110,,,"PTS"
"184","VW_PTS_NYC_EXDETAIL_HIST",,,111,,,"PTS"
"185","VW_PTS_NYC_OPENBALANCE",2025-01-06,,48,,,"PTS"
"186","VW_PTS_NYC_PROPMAST",2025-01-24,,158,,,"PTS"
"187","VW_PTS_NYC_PROPMAST_HIST",,,159,,,"PTS"
"188","VW_PTS_NYC_RPIEE",2025-01-24,,44,,,"PTS"
"189","VW_PTS_NYC_RPIEE_HIST",,,45,,,"PTS"
"190","VW_PTS_NYC_RPIEH",2025-01-24,,70,,,"PTS"
"191","VW_PTS_NYC_RPIEH_HIST",,,71,,,"PTS"
"192","VW_PTS_NYC_RPIEW",2025-01-24,,134,,,"PTS"
"193","VW_PTS_NYC_RPIEW_HIST",,,135,,,"PTS"
"194","VW_PTS_NYC_SALES",2025-01-24,,50,,,"PTS"
"195","VW_PTS_NYC_SALES_HIST",,,51,,,"PTS"
"196","VW_PTS_NYC_TCAP",2025-01-24,,220,,,"PTS"
"197","VW_PTS_NYC_TCAP_HIST",,,221,,,"PTS"
"198","VW_PTS_NYC_TCP",2025-01-24,,58,,,"PTS"
"199","VW_PTS_NYC_TCP_HIST",,,59,,,"PTS"
"200","VW_PTS_OWNALT",2025-01-24,,132,,,"PTS"
"201","VW_PTS_OWNALT_HIST",2025-01-24,,132,,,"PTS"
"202","VW_PTS_OWNALT_PDM_HIST",,,133,,,"PTS"
"203","VW_PTS_OWNDAT",2025-01-24,,153,,,"PTS"
"204","VW_PTS_OWNDAT_HIST",2025-01-24,,153,,,"PTS"
"205","VW_PTS_OWNDAT_PDM_HIST",,,154,,,"PTS"
"206","VW_PTS_OWNMLT",2025-01-24,,153,,,"PTS"
"207","VW_PTS_OWNMLT_HIST",2025-01-24,,153,,,"PTS"
"208","VW_PTS_OWNMLT_PDM_HIST",,,154,,,"PTS"
"209","VW_PTS_PARDAT",2025-01-24,,246,,,"PTS"
"210","VW_PTS_PARDAT_HIST",,,228,,,"PTS"
"211","VW_PTS_PPADMN",2025-01-24,,181,,,"PTS"
"212","VW_PTS_PPVAL",2025-01-24,,61,,,"PTS"
"213","VW_PTS_PPVALSUM",2025-01-24,,33,,,"PTS"
"214","VW_PTS_PRETAX",2025-01-24,,38,,,"PTS"
"215","VW_PTS_REMISSYR_NYC",2025-01-24,,85,,,"PTS"
"216","VW_PTS_SPLCOM",2025-01-24,,129,,,"PTS"
"217","VW_PTS_SRVCHILD",2025-01-24,,58,,,"PTS"
"218","VW_PTS_SRVMAST",2025-01-24,,251,,,"PTS"
"219","VW_PTS_SRVPARENT",2025-01-24,,63,,,"PTS"
"220","VW_PTS_TAXREF",2025-01-24,,82,,,"PTS"
"221","VW_PTS_TAXREFDET",2025-01-24,,38,,,"PTS"
"222","VW_PTS_TCAPP",2025-01-24,,239,,,"PTS"
"223","VW_PTS_TCAPP_HIST",,,240,,,"PTS"
"224","VW_PTS_TCDEF",,,500,,,"PTS"
"225","VW_PTS_TCDEF_HIST",,,500,,,"PTS"
"226","VW_PTS_TCDET",2025-01-24,,61,,,"PTS"
"227","VW_PTS_TCDET_HIST",,,64,,,"PTS"
