"pid","BORO","BLOCK","LOT","grosscon","FMV","BC","SALDATE","line_num","reference_num","salenotes","qu","instrument","BL","BLKSUF","Unit_Block","Unit_Lot","Unit_TC","Unit_BC","Unit_SF","Unit_Tieback","Unit_Acct_Num","Suffix_PID","Suffix_Match","Suffix_Boro","Suffix_Block","Suffix_Lot","Suffix","Suffix_TC","Suffix_BC","Suffix_SF","Suffix_Tieback","Suffix_Acct_Num","Main_PID","Main_Match","Main_Boro","Main_Block","Main_Lot","Main_TC","Main_BC","Main_SF","Main_Tieback","Main_Acct_Num","CNS_AYB","STY","APTNUM","aptnumfix","floortry","floorstydiff","floor_extract","X","Y","bbl","PRC_RES_DIST","COMRESSQFT","nbhd","salespsf","logsf","boro","loggross","logsales","logsalespsf","ADDRESS","BCAT","saldatfix","salyear","quarter","salyyq","elev","UAF"
223,1,15,1198,9e+05,457649,"R4","12/6/2022",3,2.022e+12,NA,"Q","A",150022,0,15,1198,"2","R4",1164,"11557R1",1000151198,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"18D","18D",18,-27,18,979880.5994,196419.1251,1000151198,"1090",1164,"1090",773.1958763,7.059617628,1,13.71015004,6.650532414,6.650532414,"20 WEST STREET ","DU32",2022-12-06,2022,4,"2022Q4",1,0.005970053
225,1,15,1200,950000,423396,"R4","7/29/2022",3,2.022e+12,NA,"Q","A",150022,0,15,1200,"2","R4",1218,"11557R1",1000151200,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"18F","18F",18,-27,18,979880.5994,196419.1251,1000151200,"1090",1218,"1090",779.9671593,7.104965448,1,13.76421726,6.659251815,6.659251815,"20 WEST STREET ","DU32",2022-07-29,2022,3,"2022Q3",1,0.005523216
251,1,15,1226,535000,181022,"R4","1/8/2024",3,2.024e+12,NA,"Q","A",150022,0,15,1226,"2","R4",463,"11557R1",1000151226,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"22A","22A",22,-23,22,979880.5994,196419.1251,1000151226,"1090",463,"1090",1155.507559,6.137727054,1,13.19002203,7.052294972,7.052294972,"20 WEST STREET ","DU32",2024-01-08,2024,1,"2024Q1",1,0.002361466
255,1,15,1230,525000,223561,"R4","11/21/2023",3,2.024e+12,NA,"Q","A",150022,0,15,1230,"2","R4",523,"11557R1",1000151230,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"22E","22E",22,-23,22,979880.5994,196419.1251,1000151230,"1090",523,"1090",1003.824092,6.259581464,1,13.17115354,6.911572078,6.911572078,"20 WEST STREET ","DU32",2023-11-21,2023,4,"2023Q4",1,0.002916374
263,1,15,1238,960000,584125,"R4","6/15/2023",3,2.023e+12,NA,"Q","A",150022,0,15,1238,"2","R4",1395,"11557R1",1000151238,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"23A","23A",23,-22,23,979880.5994,196419.1251,1000151238,"1090",1395,"1090",688.172043,7.240649694,1,13.77468856,6.534038869,6.534038869,"20 WEST STREET ","DU32",2023-06-15,2023,2,"2023Q2",1,0.007619904
271,1,15,1246,685000,300520,"R4","4/22/2022",4,2.022e+12,NA,"Q","A",150022,0,15,1246,"2","R4",758,"11557R1",1000151246,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"23J","23J",23,-22,23,979880.5994,196419.1251,1000151246,"1090",758,"1090",903.6939314,6.630683386,1,13.43717412,6.806490732,6.806490732,"20 WEST STREET ","DU32",2022-04-22,2022,2,"2022Q2",1,0.003920254
281,1,15,1256,618000,268622,"R4","2/3/2022",1,2.022e+12,NA,"Q","A",150022,0,15,1256,"2","R4",662,"11557R1",1000151256,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"27E","27E",27,-18,27,979880.5994,196419.1251,1000151256,"1090",662,"1090",933.5347432,6.495265556,1,13.33424374,6.838978181,6.838978181,"20 WEST STREET ","DU32",2022-02-03,2022,1,"2022Q1",1,0.003504138
294,1,15,1269,605000,247233,"R4","5/22/2024",2,2.024e+12,NA,"Q","A",150022,0,15,1269,"2","R4",600,"11557R1",1000151269,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"29E","29E",29,-16,29,979880.5994,196419.1251,1000151269,"1090",600,"1090",1008.333333,6.396929655,1,13.31298374,6.916054082,6.916054082,"20 WEST STREET ","DU32",2024-05-22,2024,2,"2024Q2",1,0.003225131
315,1,15,1290,880000,289351,"R4","9/20/2022",3,2.022e+12,NA,"Q","A",150022,0,15,1290,"2","R4",666,"11557R1",1000151290,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"32D","32D",32,-13,32,979880.5994,196419.1251,1000151290,"1090",666,"1090",1321.321321,6.501289671,1,13.68767719,7.186387516,7.186387516,"20 WEST STREET ","DU32",2022-09-20,2022,3,"2022Q3",1,0.003774607
329,1,15,1304,605000,226147,"R4","10/25/2024",2,2.024e+12,NA,"Q","A",150022,0,15,1304,"2","R4",544,"11557R1",1000151304,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"34B","34B",34,-11,34,979880.5994,196419.1251,1000151304,"1090",544,"1090",1112.132353,6.298949247,1,13.31298374,7.01403449,7.01403449,"20 WEST STREET ","DU32",2024-10-25,2024,4,"2024Q4",1,0.00295007
333,1,15,1308,495000,161683,"R4","8/24/2023",3,2.023e+12,NA,"Q","A",150022,0,15,1308,"2","R4",382,"11557R1",1000151308,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"34F","34F",34,-11,34,979880.5994,196419.1251,1000151308,"1090",382,"1090",1295.811518,5.945420609,1,13.11231304,7.166892433,7.166892433,"20 WEST STREET ","DU32",2023-08-24,2023,3,"2023Q3",1,0.00210917
353,1,15,1328,5e+05,181967,"R4","9/20/2022",2,2.022e+12,NA,"Q","A",150022,0,15,1328,"2","R4",405,"11557R1",1000151328,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"37B","37B",37,-8,37,979880.5994,196419.1251,1000151328,"1090",405,"1090",1234.567901,6.003887067,1,13.12236338,7.11847631,7.11847631,"20 WEST STREET ","DU32",2022-09-20,2022,3,"2022Q3",1,0.002373754
354,1,15,1329,540000,189095,"R4","12/19/2023",2,2.023e+12,NA,"Q","A",150022,0,15,1329,"2","R4",423,"11557R1",1000151329,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"37C","37C",37,-8,37,979880.5994,196419.1251,1000151329,"1090",423,"1090",1276.595745,6.047372179,1,13.19932442,7.151952239,7.151952239,"20 WEST STREET ","DU32",2023-12-19,2023,4,"2023Q4",1,0.002466691
357,1,15,1332,480000,163443,"R4","2/12/2023",2,2.024e+12,NA,"Q","A",150022,0,15,1332,"2","R4",378,"11557R1",1000151332,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"37F","37F",37,-8,37,979880.5994,196419.1251,1000151332,"1090",378,"1090",1269.84127,5.934894196,1,13.08154138,7.146647187,7.146647187,"20 WEST STREET ","DU32",2023-02-12,2023,1,"2023Q1",1,0.002132129
386,1,15,1361,593000,229082,"R4","9/18/2024",3,2.024e+12,NA,"Q","A",150022,0,15,1361,"2","R4",500,"11557R1",1000151361,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"42A","42A",42,-3,42,979880.5994,196419.1251,1000151361,"1090",500,"1090",1186,6.214608098,1,13.29294968,7.07834158,7.07834158,"20 WEST STREET ","DU32",2024-09-18,2024,3,"2024Q3",1,0.002988357
389,1,15,1364,525000,169703,"R4","11/4/2022",2,2.022e+12,NA,"Q","A",150022,0,15,1364,"2","R4",375,"11557R1",1000151364,1068236,"11557R1",1,15,7502,"R1","2","R4",249076,11557,"11557R1",1068234,11557,1,15,7502,2,"R0",259076,"1000157502",11557,1930,45,"42D","42D",42,-3,42,979880.5994,196419.1251,1000151364,"1090",375,"1090",1400,5.926926026,1,13.17115354,7.244227516,7.244227516,"20 WEST STREET ","DU32",2022-11-04,2022,4,"2022Q4",1,0.002213749
448,1,16,1011,810000,301623,"R4","6/14/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1011,"2","R4",654,"10308R1",1000161011,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"10A","10A",10,-17,10,979704.0357,198794.9539,1000161011,"1250",654,"1250",1238.53211,6.483107351,1,13.60478953,7.121682175,7.121682175,"377 RECTOR PLACE ","DU33",2023-06-14,2023,2,"2023Q2",1,0.004289518
494,1,16,1057,1275000,366191,"R4","1/25/2024",3,2.024e+12,NA,"Q","A",NA,NA,16,1057,"2","R4",1037,"10308R1",1000161057,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"6C","6C",6,-21,6,979704.0357,198794.9539,1000161057,"1250",1037,"1250",1229.508197,6.944087208,1,14.05845674,7.114369528,7.114369528,"377 RECTOR PLACE ","DU33",2024-01-25,2024,1,"2024Q1",1,0.005207844
511,1,16,1074,995000,284975,"R4","8/21/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1074,"2","R4",766,"10308R1",1000161074,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"24C","24C",24,-3,24,979704.0357,198794.9539,1000161074,"1250",766,"1250",1298.955614,6.64118217,1,13.81049802,7.169315846,7.169315846,"377 RECTOR PLACE ","DU33",2023-08-21,2023,3,"2023Q3",1,0.004052802
512,1,16,1075,1050000,284975,"R4","1/25/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,1075,"2","R4",766,"10308R1",1000161075,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"25C","25C",25,-2,25,979704.0357,198794.9539,1000161075,"1250",766,"1250",1370.75718,6.64118217,1,13.86430072,7.223118552,7.223118552,"377 RECTOR PLACE ","DU33",2022-01-25,2022,1,"2022Q1",1,0.004052802
513,1,16,1076,1070000,296126,"R4","9/22/2023",2,2.023e+12,NA,"Q","A",NA,NA,16,1076,"2","R4",766,"10308R1",1000161076,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"26C","26C",26,-1,26,979704.0357,198794.9539,1000161076,"1250",766,"1250",1396.866841,6.64118217,1,13.88316921,7.241987037,7.241987037,"377 RECTOR PLACE ","DU33",2023-09-22,2023,3,"2023Q3",1,0.004211335
521,1,16,1084,575000,179210,"R4","2/23/2024",3,2.024e+12,NA,"Q","A",NA,NA,16,1084,"2","R4",611,"10308R1",1000161084,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"8D","8D",8,-19,8,979704.0357,198794.9539,1000161084,"1250",611,"1250",941.0801964,6.415096959,1,13.26212532,6.847028361,6.847028361,"377 RECTOR PLACE ","DU33",2024-02-23,2024,1,"2024Q1",1,0.002548608
524,1,16,1087,669097,182540,"R4","8/31/2022",3,2.022e+12,NA,"Q","A",NA,NA,16,1087,"2","R4",611,"10308R1",1000161087,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"11D","11D",11,-16,11,979704.0357,198794.9539,1000161087,"1250",611,"1250",1095.085106,6.415096959,1,13.41368432,6.998587362,6.998587362,"377 RECTOR PLACE ","DU33",2022-08-31,2022,3,"2022Q3",1,0.002596082
565,1,16,1128,737000,222594,"R4","3/7/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1128,"2","R4",710,"10308R1",1000161128,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"5F","5F",5,-22,5,979704.0357,198794.9539,1000161128,"1250",710,"1250",1038.028169,6.56526497,1,13.51034317,6.945078201,6.945078201,"377 RECTOR PLACE ","DU33",2023-03-07,2023,1,"2023Q1",1,0.003165619
602,1,16,1165,1360000,411839,"R4","6/23/2022",2,2.022e+12,NA,"Q","A",NA,NA,16,1165,"2","R4",971,"10308R1",1000161165,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"19G","19G",19,-8,19,979704.0357,198794.9539,1000161165,"1250",971,"1250",1400.61792,6.878326468,1,14.12299526,7.244668789,7.244668789,"377 RECTOR PLACE ","DU33",2022-06-23,2022,2,"2022Q2",1,0.005857009
610,1,16,1173,675000,189234,"R4","7/27/2022",2,2.022e+12,NA,"Q","A",NA,NA,16,1173,"2","R4",676,"10308R1",1000161173,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"2H","2H",2,-25,2,979704.0357,198794.9539,1000161173,"1250",676,"1250",998.5207101,6.516193076,1,13.42246797,6.906274894,6.906274894,"377 RECTOR PLACE ","DU33",2022-07-27,2022,3,"2022Q3",1,0.002691173
612,1,16,1175,680000,191490,"R4","5/18/2022",2,2.022e+12,NA,"Q","A",NA,NA,16,1175,"2","R4",676,"10308R1",1000161175,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"4H","4H",4,-23,4,979704.0357,198794.9539,1000161175,"1250",676,"1250",1005.91716,6.516193076,1,13.42984808,6.913655001,6.913655001,"377 RECTOR PLACE ","DU33",2022-05-18,2022,2,"2022Q2",1,0.002723328
669,1,16,1232,890000,305007,"R4","9/2/2022",2,2.022e+12,NA,"Q","A",NA,NA,16,1232,"2","R4",716,"10308R1",1000161232,1064495,"10308R1",1,16,7501,"R1","2","R4",219495,10308,"10308R1",1064493,10308,1,16,7501,2,"R0",220821,"1000167501",10308,1985,27,"6M","6M",6,-21,6,979704.0357,198794.9539,1000161232,"1250",716,"1250",1243.01676,6.573680167,1,13.69897674,7.125296575,7.125296575,"377 RECTOR PLACE ","DU33",2022-09-02,2022,3,"2022Q3",1,0.004337642
682,1,16,1403,1965000,544999,"R4","11/29/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1403,"2","R4",1747,"11623R1",1000161403,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"2B","2B",2,-33,2,979704.0357,198794.9539,1000161403,"1250",1747,"1250",1124.785346,7.46565531,1,14.4910028,7.025347493,7.025347493,"30 LITTLE WEST STREET ","DU34",2023-11-29,2023,4,"2023Q4",1,0.004523191
684,1,16,1405,2080000,527908,"R4","4/13/2023",2,2.023e+12,NA,"Q","A",NA,NA,16,1405,"2","R4",1682,"11623R1",1000161405,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"2D","2D",2,-33,2,979704.0357,198794.9539,1000161405,"1250",1682,"1250",1236.623068,7.427738841,1,14.54787845,7.120139611,7.120139611,"30 LITTLE WEST STREET ","DU34",2023-04-13,2023,2,"2023Q2",1,0.004381349
702,1,16,1423,1455000,368753,"R4","6/5/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1423,"2","R4",1150,"11623R1",1000161423,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"5C","5C",5,-30,5,979704.0357,198794.9539,1000161423,"1250",1150,"1250",1265.217391,7.047517221,1,14.19051646,7.142999237,7.142999237,"30 LITTLE WEST STREET ","DU34",2023-06-05,2023,2,"2023Q2",1,0.003060442
703,1,16,1424,965000,280191,"R4","7/8/2024",4,2.024e+12,NA,"Q","A",NA,NA,16,1424,"2","R4",875,"11623R1",1000161424,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"5D","5D",5,-30,5,979704.0357,198794.9539,1000161424,"1250",875,"1250",1102.857143,6.774223886,1,13.77988338,7.005659494,7.005659494,"30 WEST STREET ","DU34",2024-07-08,2024,3,"2024Q3",1,0.002325434
715,1,16,1436,1835000,457373,"R4","3/10/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,1436,"2","R4",1404,"11623R1",1000161436,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"7B","7B",7,-28,7,979704.0357,198794.9539,1000161436,"1250",1404,"1250",1306.980057,7.247080585,1,14.42255504,7.175474455,7.175474455,"30 LITTLE WEST STREET ","DU34",2022-03-10,2022,1,"2022Q1",1,0.003795946
717,1,16,1438,978000,283881,"R4","2/16/2022",1,2.022e+12,NA,"Q","A",NA,NA,16,1438,"2","R4",875,"11623R1",1000161438,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"7D","7D",7,-28,7,979704.0357,198794.9539,1000161438,"1250",875,"1250",1117.714286,6.774223886,1,13.79326495,7.019041063,7.019041063,"30 LITTLE WEST STREET ","DU34",2022-02-16,2022,1,"2022Q1",1,0.002356054
731,1,16,1452,975000,287705,"R4","7/28/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1452,"2","R4",875,"11623R1",1000161452,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"9D","9D",9,-26,9,979704.0357,198794.9539,1000161452,"1250",875,"1250",1114.285714,6.774223886,1,13.79019275,7.015968864,7.015968864,"30 LITTLE WEST STREET ","DU34",2023-07-28,2023,3,"2023Q3",1,0.002387819
736,1,16,1457,1875000,466010,"R4","7/22/2022",2,2.022e+12,NA,"Q","A",NA,NA,16,1457,"2","R4",1404,"11623R1",1000161457,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"10B","10B",10,-25,10,979704.0357,198794.9539,1000161457,"1250",1404,"1250",1335.470085,7.247080585,1,14.44411922,7.197038633,7.197038633,"30 LITTLE WEST STREET ","DU34",2022-07-22,2022,3,"2022Q3",1,0.00386761
766,1,16,1487,998000,296746,"R4","8/8/2023",3,2.023e+12,NA,"Q","A",NA,NA,16,1487,"2","R4",875,"11623R1",1000161487,1068434,"11623R1",1,16,7514,"R1","2","R4",419174,11623,"11623R1",1068432,11623,1,16,7514,2,"R0",422304,"1000167514",11623,2006,35,"15D","15D",15,-20,15,979704.0357,198794.9539,1000161487,"1250",875,"1250",1140.571429,6.774223886,1,13.81350856,7.039284669,7.039284669,"30 LITTLE WEST STREET ","DU34",2023-08-08,2023,3,"2023Q3",1,0.002462854
